step,sku,qty
280,7c1bd920dbdf22470b68bde975dd3ccf,1
280,8c591ab0ca519558779df02023177f44,1
280,d1c427060a0f73f6b889a5c7c61f2ac4,2
281,08574b074924071f4e201e151b152b4e,2
281,0aabfb375647d9738ad0f7b4ea3653b1,1
281,154e7e31ebfa092203795c972e5804a6,1
281,2b4609f8948be18874494203496bc318,1
281,368c6c730842d78016ad823897a372db,3
281,389d119b48cf3043d311335e499d9c6b,1
281,42a2c92a0979a949ca4ea89ec5c7b934,1
281,461f43be3bdf8844e65b62d9ac2c7a5a,2
281,6c3effec7c8ddba466d4f03f982c7aa3,1
281,7c1bd920dbdf22470b68bde975dd3ccf,1
281,7fb04722aba7a2b632bac8f9819796f3,1
281,b532349fe46b38fbc7bb3914c1bdae07,1
281,ec2d43cc59763ec91694573b31f1c29a,1
282,08574b074924071f4e201e151b152b4e,1
282,0a57f7d2c983bcf8188589a5fea4a8da,1
282,0aabfb375647d9738ad0f7b4ea3653b1,1
282,165f86fe8b799a708a20ee4ba125c289,1
282,2136c70bbe723d338fab53da3c03e6dc,1
282,35afc973633aaeb6b877ff57b2793310,1
282,368c6c730842d78016ad823897a372db,4
282,461f43be3bdf8844e65b62d9ac2c7a5a,1
282,4c2394abfbac7ff59ec7a420918562fa,1
282,52c80cedd4e90108bf4fa6a206ef6b03,1
282,617186c3d97ea56c9c683a8a3974e8c1,1
282,6c3effec7c8ddba466d4f03f982c7aa3,1
282,7a10781637204d8d10485c71a6108a2e,1
282,84f456958365164420cfc80fbe4c7fab,1
282,99a4788cb24856965c36a24e339b6058,1
282,9ecadb84c81da840dbf3564378b586e9,2
282,a92930c327948861c015c919a0bcb4a8,1
282,d1c427060a0f73f6b889a5c7c61f2ac4,1
283,0a57f7d2c983bcf8188589a5fea4a8da,1
283,0aabfb375647d9738ad0f7b4ea3653b1,2
283,154e7e31ebfa092203795c972e5804a6,1
283,165f86fe8b799a708a20ee4ba125c289,1
283,2028bf1b01cafb2d2b1901fca4083222,1
283,2b4609f8948be18874494203496bc318,2
283,362b773250263786dd58670d2df42c3b,1
283,389d119b48cf3043d311335e499d9c6b,1
283,43423cdffde7fda63d0414ed38c11a73,1
283,461f43be3bdf8844e65b62d9ac2c7a5a,1
283,617186c3d97ea56c9c683a8a3974e8c1,1
283,7fb04722aba7a2b632bac8f9819796f3,2
283,99a4788cb24856965c36a24e339b6058,1
283,9ecadb84c81da840dbf3564378b586e9,3
283,b532349fe46b38fbc7bb3914c1bdae07,3
283,d04857e7b4b708ee8b8b9921163edba3,1
283,d1c427060a0f73f6b889a5c7c61f2ac4,1
283,ee406bf28024d97771c4b1e8b7e8e219,1
284,0aabfb375647d9738ad0f7b4ea3653b1,2
284,154e7e31ebfa092203795c972e5804a6,1
284,2b4609f8948be18874494203496bc318,1
284,368c6c730842d78016ad823897a372db,1
284,422879e10f46682990de24d770e7f83d,2
284,53759a2ecddad2bb87a079a1f1519f73,1
284,617186c3d97ea56c9c683a8a3974e8c1,1
284,7fb04722aba7a2b632bac8f9819796f3,1
284,84f456958365164420cfc80fbe4c7fab,1
284,8c591ab0ca519558779df02023177f44,2
284,99a4788cb24856965c36a24e339b6058,1
284,b532349fe46b38fbc7bb3914c1bdae07,2
284,d1c427060a0f73f6b889a5c7c61f2ac4,1
284,d5991653e037ccb7af6ed7d94246b249,4
285,0aabfb375647d9738ad0f7b4ea3653b1,3
285,165f86fe8b799a708a20ee4ba125c289,1
285,2136c70bbe723d338fab53da3c03e6dc,1
285,362b773250263786dd58670d2df42c3b,1
285,389d119b48cf3043d311335e499d9c6b,2
285,42a2c92a0979a949ca4ea89ec5c7b934,1
285,43423cdffde7fda63d0414ed38c11a73,6
285,461f43be3bdf8844e65b62d9ac2c7a5a,1
285,53759a2ecddad2bb87a079a1f1519f73,1
285,5411e9269501a870cabf632f05655131,1
285,617186c3d97ea56c9c683a8a3974e8c1,2
285,656e0eca68dcecf6a31b8ececfabe3e8,1
285,6cdd53843498f92890544667809f1595,1
285,75d6b6963340c6063f7f4cfcccfe6a30,1
285,7c1bd920dbdf22470b68bde975dd3ccf,2
285,8c292ca193d326152e335d77176746f0,1
285,c4baedd846ed09b85f78a781b522f126,1
285,c6336fa91fbd87c359e44f5dca5a90ed,1
285,d017a2151d543a9885604dc62a3d9dcc,1
285,d285360f29ac7fd97640bf0baef03de0,1
286,165f86fe8b799a708a20ee4ba125c289,3
286,2028bf1b01cafb2d2b1901fca4083222,1
286,2136c70bbe723d338fab53da3c03e6dc,1
286,2b4609f8948be18874494203496bc318,2
286,362b773250263786dd58670d2df42c3b,1
286,368c6c730842d78016ad823897a372db,1
286,389d119b48cf3043d311335e499d9c6b,2
286,42a2c92a0979a949ca4ea89ec5c7b934,1
286,4c2394abfbac7ff59ec7a420918562fa,1
286,52c80cedd4e90108bf4fa6a206ef6b03,1
286,53759a2ecddad2bb87a079a1f1519f73,2
286,64fb265487de2238627ce43fe8a67efc,1
286,7a10781637204d8d10485c71a6108a2e,1
286,7c1bd920dbdf22470b68bde975dd3ccf,2
286,7fb04722aba7a2b632bac8f9819796f3,1
286,880be32f4db1d9f6e2bec38fb6ac23ab,1
286,8c591ab0ca519558779df02023177f44,2
286,b532349fe46b38fbc7bb3914c1bdae07,8
286,eb8c629f70275fd1c4f809116cce1efc,1
286,ec2d43cc59763ec91694573b31f1c29a,1
287,06edb72f1e0c64b14c5b79353f7abea3,1
287,154e7e31ebfa092203795c972e5804a6,1
287,165f86fe8b799a708a20ee4ba125c289,1
287,362b773250263786dd58670d2df42c3b,1
287,422879e10f46682990de24d770e7f83d,1
287,42a2c92a0979a949ca4ea89ec5c7b934,2
287,43423cdffde7fda63d0414ed38c11a73,6
287,461f43be3bdf8844e65b62d9ac2c7a5a,2
287,595fac2a385ac33a80bd5114aec74eb8,1
287,880be32f4db1d9f6e2bec38fb6ac23ab,1
287,8c591ab0ca519558779df02023177f44,1
287,99a4788cb24856965c36a24e339b6058,1
287,b0961721fd839e9982420e807758a2a6,1
287,d1c427060a0f73f6b889a5c7c61f2ac4,1
287,d285360f29ac7fd97640bf0baef03de0,1
287,d5991653e037ccb7af6ed7d94246b249,1
287,ec2d43cc59763ec91694573b31f1c29a,1
288,165f86fe8b799a708a20ee4ba125c289,2
288,2028bf1b01cafb2d2b1901fca4083222,1
288,422879e10f46682990de24d770e7f83d,1
288,6cdd53843498f92890544667809f1595,1
288,880be32f4db1d9f6e2bec38fb6ac23ab,1
288,b5e13c9a353102f79c6206ff5cb61a50,1
288,c4baedd846ed09b85f78a781b522f126,2
288,ec2d43cc59763ec91694573b31f1c29a,1
289,0bcc3eeca39e1064258aa1e932269894,1
289,154e7e31ebfa092203795c972e5804a6,5
289,2028bf1b01cafb2d2b1901fca4083222,1
289,2136c70bbe723d338fab53da3c03e6dc,3
289,2b4609f8948be18874494203496bc318,1
289,368c6c730842d78016ad823897a372db,5
289,389d119b48cf3043d311335e499d9c6b,2
289,422879e10f46682990de24d770e7f83d,1
289,42a2c92a0979a949ca4ea89ec5c7b934,1
289,43423cdffde7fda63d0414ed38c11a73,1
289,461f43be3bdf8844e65b62d9ac2c7a5a,1
289,52c80cedd4e90108bf4fa6a206ef6b03,1
289,5411e9269501a870cabf632f05655131,1
289,64fb265487de2238627ce43fe8a67efc,1
289,7c1bd920dbdf22470b68bde975dd3ccf,1
289,7fb04722aba7a2b632bac8f9819796f3,1
289,9ecadb84c81da840dbf3564378b586e9,3
289,b5e13c9a353102f79c6206ff5cb61a50,1
289,ec2d43cc59763ec91694573b31f1c29a,1
290,0aabfb375647d9738ad0f7b4ea3653b1,2
290,165f86fe8b799a708a20ee4ba125c289,1
290,2028bf1b01cafb2d2b1901fca4083222,1
290,2136c70bbe723d338fab53da3c03e6dc,1
290,29427de7f8a9ee983d9dbc51cec569b4,2
290,389d119b48cf3043d311335e499d9c6b,3
290,422879e10f46682990de24d770e7f83d,2
290,43423cdffde7fda63d0414ed38c11a73,1
290,656e0eca68dcecf6a31b8ececfabe3e8,1
290,6c3effec7c8ddba466d4f03f982c7aa3,1
290,99a4788cb24856965c36a24e339b6058,1
290,c4baedd846ed09b85f78a781b522f126,1
290,cd48f265a63e13b762601f5f794c5fca,1
290,d5991653e037ccb7af6ed7d94246b249,2
291,0aabfb375647d9738ad0f7b4ea3653b1,2
291,154e7e31ebfa092203795c972e5804a6,2
291,165f86fe8b799a708a20ee4ba125c289,2
291,35afc973633aaeb6b877ff57b2793310,1
291,363218ba55c610b750224f90bdd34be1,1
291,368c6c730842d78016ad823897a372db,4
291,36f60d45225e60c7da4558b070ce4b60,1
291,53759a2ecddad2bb87a079a1f1519f73,1
291,617186c3d97ea56c9c683a8a3974e8c1,1
291,656e0eca68dcecf6a31b8ececfabe3e8,1
291,6c3effec7c8ddba466d4f03f982c7aa3,1
291,7c1bd920dbdf22470b68bde975dd3ccf,1
291,8c591ab0ca519558779df02023177f44,3
291,99a4788cb24856965c36a24e339b6058,1
291,a50acd33ba7a8da8e9db65094fa990a4,1
291,aca2eb7d00ea1a7b8ebd4e68314663af,3
291,b0961721fd839e9982420e807758a2a6,1
291,c4baedd846ed09b85f78a781b522f126,3
291,c6336fa91fbd87c359e44f5dca5a90ed,3
291,d04857e7b4b708ee8b8b9921163edba3,1
291,d285360f29ac7fd97640bf0baef03de0,1
291,ec2d43cc59763ec91694573b31f1c29a,1
291,fb55982be901439613a95940feefd9ee,1
292,08574b074924071f4e201e151b152b4e,2
292,165f86fe8b799a708a20ee4ba125c289,1
292,35afc973633aaeb6b877ff57b2793310,1
292,368c6c730842d78016ad823897a372db,1
292,422879e10f46682990de24d770e7f83d,1
292,53759a2ecddad2bb87a079a1f1519f73,1
292,7a10781637204d8d10485c71a6108a2e,1
292,99a4788cb24856965c36a24e339b6058,5
292,a50acd33ba7a8da8e9db65094fa990a4,1
292,bb50f2e236e5eea0100680137654686c,1
292,d1c427060a0f73f6b889a5c7c61f2ac4,2
292,d285360f29ac7fd97640bf0baef03de0,1
292,d5991653e037ccb7af6ed7d94246b249,6
292,ec2d43cc59763ec91694573b31f1c29a,2
293,0aabfb375647d9738ad0f7b4ea3653b1,1
293,165f86fe8b799a708a20ee4ba125c289,1
293,2028bf1b01cafb2d2b1901fca4083222,2
293,29427de7f8a9ee983d9dbc51cec569b4,1
293,2b4609f8948be18874494203496bc318,1
293,35afc973633aaeb6b877ff57b2793310,1
293,362b773250263786dd58670d2df42c3b,2
293,422879e10f46682990de24d770e7f83d,4
293,42a2c92a0979a949ca4ea89ec5c7b934,3
293,53759a2ecddad2bb87a079a1f1519f73,2
293,64fb265487de2238627ce43fe8a67efc,1
293,6c3effec7c8ddba466d4f03f982c7aa3,2
293,99a4788cb24856965c36a24e339b6058,2
293,a50acd33ba7a8da8e9db65094fa990a4,1
293,d285360f29ac7fd97640bf0baef03de0,1
293,eb8c629f70275fd1c4f809116cce1efc,2
293,ec2d43cc59763ec91694573b31f1c29a,1
294,0bcc3eeca39e1064258aa1e932269894,2
294,154e7e31ebfa092203795c972e5804a6,2
294,165f86fe8b799a708a20ee4ba125c289,1
294,2136c70bbe723d338fab53da3c03e6dc,2
294,35afc973633aaeb6b877ff57b2793310,3
294,368c6c730842d78016ad823897a372db,2
294,42a2c92a0979a949ca4ea89ec5c7b934,1
294,461f43be3bdf8844e65b62d9ac2c7a5a,1
294,617186c3d97ea56c9c683a8a3974e8c1,1
294,6c3effec7c8ddba466d4f03f982c7aa3,1
294,75d6b6963340c6063f7f4cfcccfe6a30,1
294,7fb04722aba7a2b632bac8f9819796f3,1
294,84f456958365164420cfc80fbe4c7fab,1
294,99a4788cb24856965c36a24e339b6058,1
294,a50acd33ba7a8da8e9db65094fa990a4,2
294,a92930c327948861c015c919a0bcb4a8,1
294,d017a2151d543a9885604dc62a3d9dcc,1
294,d1c427060a0f73f6b889a5c7c61f2ac4,1
294,ec2d43cc59763ec91694573b31f1c29a,2
295,165f86fe8b799a708a20ee4ba125c289,2
295,2028bf1b01cafb2d2b1901fca4083222,1
295,368c6c730842d78016ad823897a372db,2
295,389d119b48cf3043d311335e499d9c6b,2
295,422879e10f46682990de24d770e7f83d,2
295,42a2c92a0979a949ca4ea89ec5c7b934,3
295,461f43be3bdf8844e65b62d9ac2c7a5a,1
295,4c2394abfbac7ff59ec7a420918562fa,1
295,53759a2ecddad2bb87a079a1f1519f73,2
295,595fac2a385ac33a80bd5114aec74eb8,1
295,7fb04722aba7a2b632bac8f9819796f3,2
295,99a4788cb24856965c36a24e339b6058,1
295,ec2d43cc59763ec91694573b31f1c29a,1
296,08574b074924071f4e201e151b152b4e,1
296,0aabfb375647d9738ad0f7b4ea3653b1,2
296,154e7e31ebfa092203795c972e5804a6,2
296,165f86fe8b799a708a20ee4ba125c289,1
296,362b773250263786dd58670d2df42c3b,1
296,368c6c730842d78016ad823897a372db,3
296,389d119b48cf3043d311335e499d9c6b,4
296,473795a355d29305c3ea6b156833adf5,1
296,53759a2ecddad2bb87a079a1f1519f73,2
296,c4baedd846ed09b85f78a781b522f126,1
296,d5991653e037ccb7af6ed7d94246b249,1
296,e0cf79767c5b016251fe139915c59a26,1
296,ec2d43cc59763ec91694573b31f1c29a,1
297,08574b074924071f4e201e151b152b4e,1
297,165f86fe8b799a708a20ee4ba125c289,1
297,2136c70bbe723d338fab53da3c03e6dc,1
297,368c6c730842d78016ad823897a372db,2
297,422879e10f46682990de24d770e7f83d,2
297,461f43be3bdf8844e65b62d9ac2c7a5a,3
297,4fcb3d9a5f4871e8362dfedbdb02b064,1
297,52c80cedd4e90108bf4fa6a206ef6b03,1
297,595fac2a385ac33a80bd5114aec74eb8,1
297,64fb265487de2238627ce43fe8a67efc,2
297,777d2e438a1b645f3aec9bd57e92672c,2
297,7a10781637204d8d10485c71a6108a2e,1
297,880be32f4db1d9f6e2bec38fb6ac23ab,1
297,b532349fe46b38fbc7bb3914c1bdae07,6
297,b5e13c9a353102f79c6206ff5cb61a50,1
297,d1c427060a0f73f6b889a5c7c61f2ac4,1
297,d5991653e037ccb7af6ed7d94246b249,1
297,ec2d43cc59763ec91694573b31f1c29a,2
298,08574b074924071f4e201e151b152b4e,4
298,0aabfb375647d9738ad0f7b4ea3653b1,1
298,154e7e31ebfa092203795c972e5804a6,1
298,165f86fe8b799a708a20ee4ba125c289,1
298,2136c70bbe723d338fab53da3c03e6dc,2
298,2b4609f8948be18874494203496bc318,1
298,368c6c730842d78016ad823897a372db,1
298,389d119b48cf3043d311335e499d9c6b,2
298,422879e10f46682990de24d770e7f83d,1
298,461f43be3bdf8844e65b62d9ac2c7a5a,2
298,4c2394abfbac7ff59ec7a420918562fa,1
298,52c80cedd4e90108bf4fa6a206ef6b03,2
298,53759a2ecddad2bb87a079a1f1519f73,2
298,777d2e438a1b645f3aec9bd57e92672c,1
298,7c1bd920dbdf22470b68bde975dd3ccf,1
298,99a4788cb24856965c36a24e339b6058,2
298,9ecadb84c81da840dbf3564378b586e9,1
298,bb50f2e236e5eea0100680137654686c,1
298,d017a2151d543a9885604dc62a3d9dcc,1
298,eb8c629f70275fd1c4f809116cce1efc,1
298,ec2d43cc59763ec91694573b31f1c29a,1
298,ee406bf28024d97771c4b1e8b7e8e219,1
299,154e7e31ebfa092203795c972e5804a6,1
299,165f86fe8b799a708a20ee4ba125c289,1
299,2136c70bbe723d338fab53da3c03e6dc,1
299,29427de7f8a9ee983d9dbc51cec569b4,1
299,35afc973633aaeb6b877ff57b2793310,2
299,368c6c730842d78016ad823897a372db,2
299,389d119b48cf3043d311335e499d9c6b,1
299,42a2c92a0979a949ca4ea89ec5c7b934,1
299,64fb265487de2238627ce43fe8a67efc,1
299,7c1bd920dbdf22470b68bde975dd3ccf,1
299,7ce94ab189134e2d3c05f496d635419c,1
299,b0961721fd839e9982420e807758a2a6,2
299,b532349fe46b38fbc7bb3914c1bdae07,1
299,d04857e7b4b708ee8b8b9921163edba3,1
299,ec2d43cc59763ec91694573b31f1c29a,4
300,154e7e31ebfa092203795c972e5804a6,1
300,165f86fe8b799a708a20ee4ba125c289,1
300,368c6c730842d78016ad823897a372db,1
300,389d119b48cf3043d311335e499d9c6b,8
300,422879e10f46682990de24d770e7f83d,1
300,42a2c92a0979a949ca4ea89ec5c7b934,1
300,53759a2ecddad2bb87a079a1f1519f73,1
300,5411e9269501a870cabf632f05655131,2
300,629e019a6f298a83aeecc7877964f935,1
300,656e0eca68dcecf6a31b8ececfabe3e8,1
300,6c3effec7c8ddba466d4f03f982c7aa3,1
300,6cdd53843498f92890544667809f1595,1
300,7c1bd920dbdf22470b68bde975dd3ccf,1
300,8c591ab0ca519558779df02023177f44,3
300,99a4788cb24856965c36a24e339b6058,1
300,9ecadb84c81da840dbf3564378b586e9,2
300,a50acd33ba7a8da8e9db65094fa990a4,2
300,b5e13c9a353102f79c6206ff5cb61a50,1
300,bb50f2e236e5eea0100680137654686c,1
300,d017a2151d543a9885604dc62a3d9dcc,2
300,d1c427060a0f73f6b889a5c7c61f2ac4,1
301,154e7e31ebfa092203795c972e5804a6,1
301,165f86fe8b799a708a20ee4ba125c289,3
301,389d119b48cf3043d311335e499d9c6b,1
301,422879e10f46682990de24d770e7f83d,2
301,52c80cedd4e90108bf4fa6a206ef6b03,1
301,53759a2ecddad2bb87a079a1f1519f73,1
301,53b36df67ebb7c41585e8d54d6772e08,2
301,5411e9269501a870cabf632f05655131,1
301,601a360bd2a916ecef0e88de72a6531a,1
301,656e0eca68dcecf6a31b8ececfabe3e8,1
301,6c3effec7c8ddba466d4f03f982c7aa3,1
301,aca2eb7d00ea1a7b8ebd4e68314663af,4
301,b532349fe46b38fbc7bb3914c1bdae07,1
301,b5e13c9a353102f79c6206ff5cb61a50,1
301,c4baedd846ed09b85f78a781b522f126,2
301,d017a2151d543a9885604dc62a3d9dcc,1
301,d5991653e037ccb7af6ed7d94246b249,1
302,08574b074924071f4e201e151b152b4e,1
302,165f86fe8b799a708a20ee4ba125c289,4
302,2b4609f8948be18874494203496bc318,2
302,368c6c730842d78016ad823897a372db,2
302,422879e10f46682990de24d770e7f83d,1
302,42a2c92a0979a949ca4ea89ec5c7b934,4
302,53759a2ecddad2bb87a079a1f1519f73,1
302,84f456958365164420cfc80fbe4c7fab,1
302,99a4788cb24856965c36a24e339b6058,1
302,9ecadb84c81da840dbf3564378b586e9,3
302,a50acd33ba7a8da8e9db65094fa990a4,1
302,a92930c327948861c015c919a0bcb4a8,1
302,aca2eb7d00ea1a7b8ebd4e68314663af,1
302,b532349fe46b38fbc7bb3914c1bdae07,2
302,b5e13c9a353102f79c6206ff5cb61a50,1
302,bee2e070c39f3dd2f6883a17a5f0da45,2
302,d3c044bd42d84a79e3b0c42662806a48,2
302,ec2d43cc59763ec91694573b31f1c29a,1
302,ee0c1cf2fbeae95205b4aa506f1469f0,1
302,fb55982be901439613a95940feefd9ee,1
303,165f86fe8b799a708a20ee4ba125c289,1
303,2b4609f8948be18874494203496bc318,1
303,389d119b48cf3043d311335e499d9c6b,1
303,42a2c92a0979a949ca4ea89ec5c7b934,2
303,461f43be3bdf8844e65b62d9ac2c7a5a,1
303,53b36df67ebb7c41585e8d54d6772e08,1
303,5411e9269501a870cabf632f05655131,1
303,64fb265487de2238627ce43fe8a67efc,1
303,75d6b6963340c6063f7f4cfcccfe6a30,1
303,7c1bd920dbdf22470b68bde975dd3ccf,1
303,9ecadb84c81da840dbf3564378b586e9,1
303,a50acd33ba7a8da8e9db65094fa990a4,1
303,a62e25e09e05e6faf31d90c6ec1aa3d1,1
303,aca2eb7d00ea1a7b8ebd4e68314663af,3
303,b5e13c9a353102f79c6206ff5cb61a50,1
303,d285360f29ac7fd97640bf0baef03de0,2
303,e0cf79767c5b016251fe139915c59a26,1
304,08574b074924071f4e201e151b152b4e,2
304,165f86fe8b799a708a20ee4ba125c289,1
304,2b4609f8948be18874494203496bc318,1
304,422879e10f46682990de24d770e7f83d,2
304,42a2c92a0979a949ca4ea89ec5c7b934,4
304,461f43be3bdf8844e65b62d9ac2c7a5a,2
304,53759a2ecddad2bb87a079a1f1519f73,1
304,5411e9269501a870cabf632f05655131,2
304,5a848e4ab52fd5445cdc07aab1c40e48,1
304,601a360bd2a916ecef0e88de72a6531a,1
304,b5e13c9a353102f79c6206ff5cb61a50,1
304,c4baedd846ed09b85f78a781b522f126,1
304,d3c044bd42d84a79e3b0c42662806a48,2
304,d5991653e037ccb7af6ed7d94246b249,1
304,ec2d43cc59763ec91694573b31f1c29a,3
304,ee406bf28024d97771c4b1e8b7e8e219,1
305,154e7e31ebfa092203795c972e5804a6,1
305,389d119b48cf3043d311335e499d9c6b,1
305,42a2c92a0979a949ca4ea89ec5c7b934,2
305,461f43be3bdf8844e65b62d9ac2c7a5a,1
305,601a360bd2a916ecef0e88de72a6531a,1
305,64fb265487de2238627ce43fe8a67efc,1
305,8c591ab0ca519558779df02023177f44,1
305,aca2eb7d00ea1a7b8ebd4e68314663af,1
305,b532349fe46b38fbc7bb3914c1bdae07,3
305,bb50f2e236e5eea0100680137654686c,1
305,ec2d43cc59763ec91694573b31f1c29a,2
305,fb55982be901439613a95940feefd9ee,1
306,08574b074924071f4e201e151b152b4e,1
306,154e7e31ebfa092203795c972e5804a6,1
306,2028bf1b01cafb2d2b1901fca4083222,1
306,2136c70bbe723d338fab53da3c03e6dc,1
306,35afc973633aaeb6b877ff57b2793310,2
306,389d119b48cf3043d311335e499d9c6b,5
306,422879e10f46682990de24d770e7f83d,2
306,42a2c92a0979a949ca4ea89ec5c7b934,2
306,53759a2ecddad2bb87a079a1f1519f73,1
306,5411e9269501a870cabf632f05655131,1
306,595fac2a385ac33a80bd5114aec74eb8,1
306,6c3effec7c8ddba466d4f03f982c7aa3,1
306,6cdd53843498f92890544667809f1595,1
306,7a10781637204d8d10485c71a6108a2e,1
306,7c1bd920dbdf22470b68bde975dd3ccf,1
306,84f456958365164420cfc80fbe4c7fab,1
306,8c591ab0ca519558779df02023177f44,1
306,a50acd33ba7a8da8e9db65094fa990a4,1
306,a62e25e09e05e6faf31d90c6ec1aa3d1,1
306,c4baedd846ed09b85f78a781b522f126,2
306,d285360f29ac7fd97640bf0baef03de0,1
307,06edb72f1e0c64b14c5b79353f7abea3,1
307,0bcc3eeca39e1064258aa1e932269894,2
307,154e7e31ebfa092203795c972e5804a6,1
307,165f86fe8b799a708a20ee4ba125c289,1
307,2136c70bbe723d338fab53da3c03e6dc,1
307,2b4609f8948be18874494203496bc318,1
307,368c6c730842d78016ad823897a372db,2
307,389d119b48cf3043d311335e499d9c6b,3
307,422879e10f46682990de24d770e7f83d,2
307,473795a355d29305c3ea6b156833adf5,2
307,52c80cedd4e90108bf4fa6a206ef6b03,1
307,53759a2ecddad2bb87a079a1f1519f73,4
307,5411e9269501a870cabf632f05655131,1
307,629e019a6f298a83aeecc7877964f935,1
307,7c1bd920dbdf22470b68bde975dd3ccf,1
307,7fb04722aba7a2b632bac8f9819796f3,1
307,8c591ab0ca519558779df02023177f44,6
307,aca2eb7d00ea1a7b8ebd4e68314663af,5
307,bee2e070c39f3dd2f6883a17a5f0da45,2
307,c4baedd846ed09b85f78a781b522f126,2
307,e0d64dcfaa3b6db5c54ca298ae101d05,1
307,ee0c1cf2fbeae95205b4aa506f1469f0,1
308,154e7e31ebfa092203795c972e5804a6,1
308,165f86fe8b799a708a20ee4ba125c289,3
308,2136c70bbe723d338fab53da3c03e6dc,1
308,2b4609f8948be18874494203496bc318,1
308,389d119b48cf3043d311335e499d9c6b,1
308,422879e10f46682990de24d770e7f83d,1
308,461f43be3bdf8844e65b62d9ac2c7a5a,1
308,595fac2a385ac33a80bd5114aec74eb8,1
308,601a360bd2a916ecef0e88de72a6531a,1
308,656e0eca68dcecf6a31b8ececfabe3e8,1
308,7a10781637204d8d10485c71a6108a2e,2
308,84f456958365164420cfc80fbe4c7fab,2
308,8c292ca193d326152e335d77176746f0,1
308,8c591ab0ca519558779df02023177f44,1
308,a62e25e09e05e6faf31d90c6ec1aa3d1,1
308,aca2eb7d00ea1a7b8ebd4e68314663af,6
308,b0961721fd839e9982420e807758a2a6,1
308,d1c427060a0f73f6b889a5c7c61f2ac4,1
309,08574b074924071f4e201e151b152b4e,2
309,154e7e31ebfa092203795c972e5804a6,2
309,2b4609f8948be18874494203496bc318,1
309,368c6c730842d78016ad823897a372db,1
309,389d119b48cf3043d311335e499d9c6b,1
309,5411e9269501a870cabf632f05655131,2
309,595fac2a385ac33a80bd5114aec74eb8,1
309,601a360bd2a916ecef0e88de72a6531a,1
309,6cdd53843498f92890544667809f1595,1
309,7c1bd920dbdf22470b68bde975dd3ccf,1
309,880be32f4db1d9f6e2bec38fb6ac23ab,1
309,a62e25e09e05e6faf31d90c6ec1aa3d1,1
309,aca2eb7d00ea1a7b8ebd4e68314663af,5
309,bee2e070c39f3dd2f6883a17a5f0da45,1
309,d017a2151d543a9885604dc62a3d9dcc,2
309,d1c427060a0f73f6b889a5c7c61f2ac4,1
309,d285360f29ac7fd97640bf0baef03de0,1
309,d5991653e037ccb7af6ed7d94246b249,1
309,e0cf79767c5b016251fe139915c59a26,1
310,0aabfb375647d9738ad0f7b4ea3653b1,2
310,154e7e31ebfa092203795c972e5804a6,1
310,2136c70bbe723d338fab53da3c03e6dc,1
310,368c6c730842d78016ad823897a372db,2
310,389d119b48cf3043d311335e499d9c6b,3
310,461f43be3bdf8844e65b62d9ac2c7a5a,1
310,4c2394abfbac7ff59ec7a420918562fa,1
310,52c80cedd4e90108bf4fa6a206ef6b03,1
310,53759a2ecddad2bb87a079a1f1519f73,2
310,5a848e4ab52fd5445cdc07aab1c40e48,1
310,6c3effec7c8ddba466d4f03f982c7aa3,1
310,99a4788cb24856965c36a24e339b6058,2
310,aca2eb7d00ea1a7b8ebd4e68314663af,4
310,b532349fe46b38fbc7bb3914c1bdae07,3
310,c4baedd846ed09b85f78a781b522f126,1
310,c6dd917a0be2a704582055949915ab32,1
311,0aabfb375647d9738ad0f7b4ea3653b1,4
311,2028bf1b01cafb2d2b1901fca4083222,1
311,363218ba55c610b750224f90bdd34be1,1
311,422879e10f46682990de24d770e7f83d,1
311,4298b7e67dc399c200662b569563a2b2,4
311,42a2c92a0979a949ca4ea89ec5c7b934,2
311,461f43be3bdf8844e65b62d9ac2c7a5a,1
311,4c2394abfbac7ff59ec7a420918562fa,1
311,53759a2ecddad2bb87a079a1f1519f73,2
311,601a360bd2a916ecef0e88de72a6531a,2
311,617186c3d97ea56c9c683a8a3974e8c1,1
311,629e019a6f298a83aeecc7877964f935,1
311,75d6b6963340c6063f7f4cfcccfe6a30,1
311,777d2e438a1b645f3aec9bd57e92672c,1
311,7c1bd920dbdf22470b68bde975dd3ccf,1
311,8c591ab0ca519558779df02023177f44,1
311,a62e25e09e05e6faf31d90c6ec1aa3d1,1
311,aca2eb7d00ea1a7b8ebd4e68314663af,1
311,b532349fe46b38fbc7bb3914c1bdae07,3
311,bb50f2e236e5eea0100680137654686c,1
311,c4baedd846ed09b85f78a781b522f126,1
311,c6336fa91fbd87c359e44f5dca5a90ed,2
311,cac9e5692471a0700418aa3400b9b2b1,1
311,d1c427060a0f73f6b889a5c7c61f2ac4,1
311,d285360f29ac7fd97640bf0baef03de0,1
311,e0d64dcfaa3b6db5c54ca298ae101d05,2
311,ec2d43cc59763ec91694573b31f1c29a,1
311,fb55982be901439613a95940feefd9ee,1
312,0aabfb375647d9738ad0f7b4ea3653b1,2
312,154e7e31ebfa092203795c972e5804a6,1
312,165f86fe8b799a708a20ee4ba125c289,1
312,2136c70bbe723d338fab53da3c03e6dc,1
312,35afc973633aaeb6b877ff57b2793310,1
312,389d119b48cf3043d311335e499d9c6b,2
312,422879e10f46682990de24d770e7f83d,1
312,42a2c92a0979a949ca4ea89ec5c7b934,1
