step,sku,qty
299,f71973c922ccaab05514a36a8bc741b8,1
300,11fd9d7ba552e1d28872e008acf1e050,1
300,154e7e31ebfa092203795c972e5804a6,1
300,165f86fe8b799a708a20ee4ba125c289,1
300,22c5ddc22ea8cae84fc9917def682dc6,1
300,25f86162fee18735fffdb762dcb10d7c,1
300,368c6c730842d78016ad823897a372db,1
300,389d119b48cf3043d311335e499d9c6b,8
300,422879e10f46682990de24d770e7f83d,1
300,42a2c92a0979a949ca4ea89ec5c7b934,1
300,4aa6014eceb682077f9dc4bffebc05b0,1
300,53759a2ecddad2bb87a079a1f1519f73,1
300,5411e9269501a870cabf632f05655131,2
300,629e019a6f298a83aeecc7877964f935,1
300,656e0eca68dcecf6a31b8ececfabe3e8,1
300,6c3effec7c8ddba466d4f03f982c7aa3,1
300,6cdd53843498f92890544667809f1595,1
300,7c1bd920dbdf22470b68bde975dd3ccf,1
300,8c591ab0ca519558779df02023177f44,3
300,99a4788cb24856965c36a24e339b6058,1
300,9ecadb84c81da840dbf3564378b586e9,2
300,a50acd33ba7a8da8e9db65094fa990a4,2
300,a9516a079e37a9c9c36b9b78b10169e8,2
300,af51d485dc5255ba2e18b21b550156e6,1
300,b5e13c9a353102f79c6206ff5cb61a50,1
300,bb50f2e236e5eea0100680137654686c,1
300,d017a2151d543a9885604dc62a3d9dcc,2
300,d1c427060a0f73f6b889a5c7c61f2ac4,1
300,f40876e0ef3cd5f9132b1f16b04b1346,1
301,154e7e31ebfa092203795c972e5804a6,1
301,165f86fe8b799a708a20ee4ba125c289,3
301,22c5ddc22ea8cae84fc9917def682dc6,1
301,2ffdf10e724b958c0f7ea69e97d32f64,2
301,389d119b48cf3043d311335e499d9c6b,1
301,422879e10f46682990de24d770e7f83d,2
301,52c80cedd4e90108bf4fa6a206ef6b03,1
301,53759a2ecddad2bb87a079a1f1519f73,1
301,53b36df67ebb7c41585e8d54d6772e08,2
301,5411e9269501a870cabf632f05655131,1
301,601a360bd2a916ecef0e88de72a6531a,1
301,656e0eca68dcecf6a31b8ececfabe3e8,1
301,6c3effec7c8ddba466d4f03f982c7aa3,1
301,764292b2b0f73f77a0272be03fdd45f3,1
301,aca2eb7d00ea1a7b8ebd4e68314663af,4
301,afeeea6271148ee1bb15173b8187c431,2
301,b532349fe46b38fbc7bb3914c1bdae07,1
301,b5e13c9a353102f79c6206ff5cb61a50,1
301,c4baedd846ed09b85f78a781b522f126,2
301,d017a2151d543a9885604dc62a3d9dcc,1
301,d5991653e037ccb7af6ed7d94246b249,1
301,f1fe595ee7ef768b41bd9b246d13432d,1
302,08574b074924071f4e201e151b152b4e,1
302,165f86fe8b799a708a20ee4ba125c289,4
302,2b4609f8948be18874494203496bc318,2
302,2ffdf10e724b958c0f7ea69e97d32f64,1
302,368c6c730842d78016ad823897a372db,2
302,422879e10f46682990de24d770e7f83d,1
302,42a2c92a0979a949ca4ea89ec5c7b934,4
302,53759a2ecddad2bb87a079a1f1519f73,1
302,5d66715cc928aadd0074f61332698593,1
302,8317b177579dd27ff068b83205e2169b,2
302,84f456958365164420cfc80fbe4c7fab,1
302,99a4788cb24856965c36a24e339b6058,1
302,9ecadb84c81da840dbf3564378b586e9,3
302,a50acd33ba7a8da8e9db65094fa990a4,1
302,a92930c327948861c015c919a0bcb4a8,1
302,aca2eb7d00ea1a7b8ebd4e68314663af,1
302,b532349fe46b38fbc7bb3914c1bdae07,2
302,b5e13c9a353102f79c6206ff5cb61a50,1
302,bb42f37fc3d9130e4a4339d24a47dd7c,1
302,bee2e070c39f3dd2f6883a17a5f0da45,2
302,d3c044bd42d84a79e3b0c42662806a48,2
302,e03102efbc2229024c89be731f0aedcb,1
302,ec2d43cc59763ec91694573b31f1c29a,1
302,ee0c1cf2fbeae95205b4aa506f1469f0,1
302,f71f42e2381752836563b70beb542f80,1
302,fb55982be901439613a95940feefd9ee,1
303,165f86fe8b799a708a20ee4ba125c289,1
303,2b4609f8948be18874494203496bc318,1
303,2ffdf10e724b958c0f7ea69e97d32f64,1
303,389d119b48cf3043d311335e499d9c6b,1
303,42a2c92a0979a949ca4ea89ec5c7b934,2
303,461f43be3bdf8844e65b62d9ac2c7a5a,1
303,4aa6014eceb682077f9dc4bffebc05b0,1
303,53b36df67ebb7c41585e8d54d6772e08,1
303,5411e9269501a870cabf632f05655131,1
303,5d66715cc928aadd0074f61332698593,1
303,64fb265487de2238627ce43fe8a67efc,1
303,75d6b6963340c6063f7f4cfcccfe6a30,1
303,764292b2b0f73f77a0272be03fdd45f3,1
303,7c1bd920dbdf22470b68bde975dd3ccf,1
303,88dd63919fc9ab693803578a04a20209,1
303,9ecadb84c81da840dbf3564378b586e9,1
303,a50acd33ba7a8da8e9db65094fa990a4,1
303,a62e25e09e05e6faf31d90c6ec1aa3d1,1
303,aca2eb7d00ea1a7b8ebd4e68314663af,3
303,b5e13c9a353102f79c6206ff5cb61a50,1
303,d285360f29ac7fd97640bf0baef03de0,2
303,db5efde3ad0cc579b130d71c4b2db522,1
303,e0cf79767c5b016251fe139915c59a26,1
303,ed2067a9c1f79553088a3c67b99a9f97,1
303,f7a17d2c51d9df89a4f1711c4ac17f33,1
304,08574b074924071f4e201e151b152b4e,2
304,165f86fe8b799a708a20ee4ba125c289,1
304,25f86162fee18735fffdb762dcb10d7c,1
304,2b4609f8948be18874494203496bc318,1
304,2ffdf10e724b958c0f7ea69e97d32f64,1
304,422879e10f46682990de24d770e7f83d,2
304,42a2c92a0979a949ca4ea89ec5c7b934,4
304,461f43be3bdf8844e65b62d9ac2c7a5a,2
304,53759a2ecddad2bb87a079a1f1519f73,1
304,5411e9269501a870cabf632f05655131,2
304,5a848e4ab52fd5445cdc07aab1c40e48,1
304,5b226d7c52f86ac72457617f78cff95d,1
304,5d66715cc928aadd0074f61332698593,1
304,601a360bd2a916ecef0e88de72a6531a,1
304,b5e13c9a353102f79c6206ff5cb61a50,1
304,c4baedd846ed09b85f78a781b522f126,1
304,d3c044bd42d84a79e3b0c42662806a48,2
304,d5991653e037ccb7af6ed7d94246b249,1
304,ec2d43cc59763ec91694573b31f1c29a,3
304,ee406bf28024d97771c4b1e8b7e8e219,1
304,fe01b643060a6446e59f58e3021e66b3,1
305,130482add9fd75ccb6c57ba007694a2d,1
305,154e7e31ebfa092203795c972e5804a6,1
305,389d119b48cf3043d311335e499d9c6b,1
305,42a2c92a0979a949ca4ea89ec5c7b934,2
305,461f43be3bdf8844e65b62d9ac2c7a5a,1
305,601a360bd2a916ecef0e88de72a6531a,1
305,64fb265487de2238627ce43fe8a67efc,1
305,72172e982e8b92155069e4201c92c0bb,1
305,764292b2b0f73f77a0272be03fdd45f3,3
305,8317b177579dd27ff068b83205e2169b,1
305,8c591ab0ca519558779df02023177f44,1
305,9545d45c37449ccbc376de3a04c66e71,2
305,aca2eb7d00ea1a7b8ebd4e68314663af,1
305,b114bf337c0626166abe574eee9e3f32,1
305,b532349fe46b38fbc7bb3914c1bdae07,3
305,bb50f2e236e5eea0100680137654686c,1
305,bd6e6fce9ada76ea2db0f1912e8e478f,1
305,db5efde3ad0cc579b130d71c4b2db522,1
305,ec2d43cc59763ec91694573b31f1c29a,2
305,f71f42e2381752836563b70beb542f80,2
305,fb55982be901439613a95940feefd9ee,1
306,08574b074924071f4e201e151b152b4e,1
306,154e7e31ebfa092203795c972e5804a6,1
306,2028bf1b01cafb2d2b1901fca4083222,1
306,2136c70bbe723d338fab53da3c03e6dc,1
306,35afc973633aaeb6b877ff57b2793310,2
306,389d119b48cf3043d311335e499d9c6b,5
306,422879e10f46682990de24d770e7f83d,2
306,42a2c92a0979a949ca4ea89ec5c7b934,2
306,53759a2ecddad2bb87a079a1f1519f73,1
306,5411e9269501a870cabf632f05655131,1
306,595fac2a385ac33a80bd5114aec74eb8,1
306,6c3effec7c8ddba466d4f03f982c7aa3,1
306,6cdd53843498f92890544667809f1595,1
306,7a10781637204d8d10485c71a6108a2e,1
306,7c1bd920dbdf22470b68bde975dd3ccf,1
306,84f456958365164420cfc80fbe4c7fab,1
306,8c591ab0ca519558779df02023177f44,1
306,9545d45c37449ccbc376de3a04c66e71,1
306,a50acd33ba7a8da8e9db65094fa990a4,1
306,a62e25e09e05e6faf31d90c6ec1aa3d1,1
306,b114bf337c0626166abe574eee9e3f32,1
306,c4baedd846ed09b85f78a781b522f126,2
306,d285360f29ac7fd97640bf0baef03de0,1
306,f264c1d9b20b5e4a340254d0405e613b,1
307,06edb72f1e0c64b14c5b79353f7abea3,1
307,0bcc3eeca39e1064258aa1e932269894,2
307,154e7e31ebfa092203795c972e5804a6,1
307,165f86fe8b799a708a20ee4ba125c289,1
307,2136c70bbe723d338fab53da3c03e6dc,1
307,25f86162fee18735fffdb762dcb10d7c,2
307,2a5806f10d0f00e5ad032dd2e3c8806e,1
307,2b4609f8948be18874494203496bc318,1
307,368c6c730842d78016ad823897a372db,2
307,389d119b48cf3043d311335e499d9c6b,3
307,422879e10f46682990de24d770e7f83d,2
307,4413a608a42bd21bbf9d5abbd58c249a,1
307,473795a355d29305c3ea6b156833adf5,2
307,4b96786612ebe7463132fce2c4dca136,1
307,52c80cedd4e90108bf4fa6a206ef6b03,1
307,53759a2ecddad2bb87a079a1f1519f73,4
307,5411e9269501a870cabf632f05655131,1
307,5d66715cc928aadd0074f61332698593,1
307,629e019a6f298a83aeecc7877964f935,1
307,7c1bd920dbdf22470b68bde975dd3ccf,1
307,7fb04722aba7a2b632bac8f9819796f3,1
307,8c591ab0ca519558779df02023177f44,6
307,aca2eb7d00ea1a7b8ebd4e68314663af,5
307,bee2e070c39f3dd2f6883a17a5f0da45,2
307,c4baedd846ed09b85f78a781b522f126,2
307,db5efde3ad0cc579b130d71c4b2db522,1
307,e0d64dcfaa3b6db5c54ca298ae101d05,1
307,ee0c1cf2fbeae95205b4aa506f1469f0,1
307,f264c1d9b20b5e4a340254d0405e613b,1
307,f71f42e2381752836563b70beb542f80,2
308,154e7e31ebfa092203795c972e5804a6,1
308,165f86fe8b799a708a20ee4ba125c289,3
308,2136c70bbe723d338fab53da3c03e6dc,1
308,2b4609f8948be18874494203496bc318,1
308,389d119b48cf3043d311335e499d9c6b,1
308,422879e10f46682990de24d770e7f83d,1
308,461f43be3bdf8844e65b62d9ac2c7a5a,1
308,595fac2a385ac33a80bd5114aec74eb8,1
308,601a360bd2a916ecef0e88de72a6531a,1
308,656e0eca68dcecf6a31b8ececfabe3e8,1
308,7a10781637204d8d10485c71a6108a2e,2
308,84f456958365164420cfc80fbe4c7fab,2
308,8c292ca193d326152e335d77176746f0,1
308,8c591ab0ca519558779df02023177f44,1
308,a62e25e09e05e6faf31d90c6ec1aa3d1,1
308,aca2eb7d00ea1a7b8ebd4e68314663af,6
308,b0961721fd839e9982420e807758a2a6,1
308,c7fd13b5e515bffdab855d0812842edb,9
308,d1c427060a0f73f6b889a5c7c61f2ac4,1
308,db5efde3ad0cc579b130d71c4b2db522,2
308,f71f42e2381752836563b70beb542f80,1
308,fe01b643060a6446e59f58e3021e66b3,2
309,08574b074924071f4e201e151b152b4e,2
309,154e7e31ebfa092203795c972e5804a6,2
309,19421075ae0b585f2dc13ff149e2119d,1
309,2b4609f8948be18874494203496bc318,1
309,2ffdf10e724b958c0f7ea69e97d32f64,1
309,368c6c730842d78016ad823897a372db,1
309,389d119b48cf3043d311335e499d9c6b,1
309,5411e9269501a870cabf632f05655131,2
309,595fac2a385ac33a80bd5114aec74eb8,1
309,601a360bd2a916ecef0e88de72a6531a,1
309,6cdd53843498f92890544667809f1595,1
309,764292b2b0f73f77a0272be03fdd45f3,1
309,7c1bd920dbdf22470b68bde975dd3ccf,1
309,8317b177579dd27ff068b83205e2169b,1
309,880be32f4db1d9f6e2bec38fb6ac23ab,1
309,a62e25e09e05e6faf31d90c6ec1aa3d1,1
309,aca2eb7d00ea1a7b8ebd4e68314663af,5
309,af51d485dc5255ba2e18b21b550156e6,1
309,bee2e070c39f3dd2f6883a17a5f0da45,1
309,d017a2151d543a9885604dc62a3d9dcc,2
309,d1c427060a0f73f6b889a5c7c61f2ac4,1
309,d285360f29ac7fd97640bf0baef03de0,1
309,d5991653e037ccb7af6ed7d94246b249,1
309,d696750e550fd0f733979dd7e5dff921,1
309,db5efde3ad0cc579b130d71c4b2db522,1
309,e0cf79767c5b016251fe139915c59a26,1
309,ea44caac707f7f1325182a538007f838,1
309,f1fe595ee7ef768b41bd9b246d13432d,1
310,0aabfb375647d9738ad0f7b4ea3653b1,2
310,154e7e31ebfa092203795c972e5804a6,1
310,2136c70bbe723d338fab53da3c03e6dc,1
310,22c5ddc22ea8cae84fc9917def682dc6,1
310,368c6c730842d78016ad823897a372db,2
310,389d119b48cf3043d311335e499d9c6b,3
310,44a34214a57dc373dcd80f54c919d006,1
310,461f43be3bdf8844e65b62d9ac2c7a5a,1
310,4c2394abfbac7ff59ec7a420918562fa,1
310,52c80cedd4e90108bf4fa6a206ef6b03,1
310,53759a2ecddad2bb87a079a1f1519f73,2
310,5a848e4ab52fd5445cdc07aab1c40e48,1
310,6a8631b72a2f8729b91514db87e771c0,1
310,6c3effec7c8ddba466d4f03f982c7aa3,1
310,99a4788cb24856965c36a24e339b6058,2
310,aca2eb7d00ea1a7b8ebd4e68314663af,4
310,b532349fe46b38fbc7bb3914c1bdae07,3
310,c4baedd846ed09b85f78a781b522f126,1
310,c6dd917a0be2a704582055949915ab32,1
310,e03102efbc2229024c89be731f0aedcb,1
311,0aabfb375647d9738ad0f7b4ea3653b1,4
311,2028bf1b01cafb2d2b1901fca4083222,1
311,22c5ddc22ea8cae84fc9917def682dc6,1
311,363218ba55c610b750224f90bdd34be1,1
311,422879e10f46682990de24d770e7f83d,1
311,4298b7e67dc399c200662b569563a2b2,4
311,42a2c92a0979a949ca4ea89ec5c7b934,2
311,461f43be3bdf8844e65b62d9ac2c7a5a,1
311,4c2394abfbac7ff59ec7a420918562fa,1
311,53759a2ecddad2bb87a079a1f1519f73,2
311,5b226d7c52f86ac72457617f78cff95d,1
311,601a360bd2a916ecef0e88de72a6531a,2
311,617186c3d97ea56c9c683a8a3974e8c1,1
311,629e019a6f298a83aeecc7877964f935,1
311,72172e982e8b92155069e4201c92c0bb,1
311,75d6b6963340c6063f7f4cfcccfe6a30,1
311,764292b2b0f73f77a0272be03fdd45f3,1
311,777d2e438a1b645f3aec9bd57e92672c,1
311,7c1bd920dbdf22470b68bde975dd3ccf,1
311,8c591ab0ca519558779df02023177f44,1
311,9545d45c37449ccbc376de3a04c66e71,1
311,a62e25e09e05e6faf31d90c6ec1aa3d1,1
311,aca2eb7d00ea1a7b8ebd4e68314663af,1
311,b532349fe46b38fbc7bb3914c1bdae07,3
311,bb50f2e236e5eea0100680137654686c,1
311,c4baedd846ed09b85f78a781b522f126,1
311,c6336fa91fbd87c359e44f5dca5a90ed,2
311,cac9e5692471a0700418aa3400b9b2b1,1
311,d1c427060a0f73f6b889a5c7c61f2ac4,1
311,d285360f29ac7fd97640bf0baef03de0,1
311,e0d64dcfaa3b6db5c54ca298ae101d05,2
311,e59dd207c69d86e890febadc796d1078,1
311,ec2d43cc59763ec91694573b31f1c29a,1
311,f71f42e2381752836563b70beb542f80,1
311,fb55982be901439613a95940feefd9ee,1
312,0aabfb375647d9738ad0f7b4ea3653b1,2
312,11fd9d7ba552e1d28872e008acf1e050,1
312,154e7e31ebfa092203795c972e5804a6,1
312,165f86fe8b799a708a20ee4ba125c289,1
312,2136c70bbe723d338fab53da3c03e6dc,1
312,35afc973633aaeb6b877ff57b2793310,1
312,389d119b48cf3043d311335e499d9c6b,2
312,422879e10f46682990de24d770e7f83d,1
312,42a2c92a0979a949ca4ea89ec5c7b934,1
312,461f43be3bdf8844e65b62d9ac2c7a5a,1
312,4c2394abfbac7ff59ec7a420918562fa,1
312,52c80cedd4e90108bf4fa6a206ef6b03,1
312,53759a2ecddad2bb87a079a1f1519f73,4
312,5a848e4ab52fd5445cdc07aab1c40e48,1
312,6a8631b72a2f8729b91514db87e771c0,1
312,72172e982e8b92155069e4201c92c0bb,1
312,777d2e438a1b645f3aec9bd57e92672c,1
312,7c1bd920dbdf22470b68bde975dd3ccf,1
312,7ce94ab189134e2d3c05f496d635419c,1
312,84f456958365164420cfc80fbe4c7fab,1
312,8c292ca193d326152e335d77176746f0,2
312,9545d45c37449ccbc376de3a04c66e71,1
312,a62e25e09e05e6faf31d90c6ec1aa3d1,2
312,aca2eb7d00ea1a7b8ebd4e68314663af,2
312,bd6e6fce9ada76ea2db0f1912e8e478f,1
312,d017a2151d543a9885604dc62a3d9dcc,1
312,d696750e550fd0f733979dd7e5dff921,1
312,e0d64dcfaa3b6db5c54ca298ae101d05,1
312,eb8c629f70275fd1c4f809116cce1efc,1
312,ec2d43cc59763ec91694573b31f1c29a,1
312,ee406bf28024d97771c4b1e8b7e8e219,1
312,f1fe595ee7ef768b41bd9b246d13432d,1
312,f35927953ed82e19d06ad3aac2f06353,1
312,f71f42e2381752836563b70beb542f80,1
313,0aabfb375647d9738ad0f7b4ea3653b1,1
313,130482add9fd75ccb6c57ba007694a2d,1
313,154e7e31ebfa092203795c972e5804a6,1
313,2136c70bbe723d338fab53da3c03e6dc,2
313,22c5ddc22ea8cae84fc9917def682dc6,1
313,2b4609f8948be18874494203496bc318,1
313,368c6c730842d78016ad823897a372db,2
313,389d119b48cf3043d311335e499d9c6b,3
313,42a2c92a0979a949ca4ea89ec5c7b934,3
313,4413a608a42bd21bbf9d5abbd58c249a,1
313,461f43be3bdf8844e65b62d9ac2c7a5a,2
313,4c2394abfbac7ff59ec7a420918562fa,2
313,53759a2ecddad2bb87a079a1f1519f73,7
313,5411e9269501a870cabf632f05655131,1
313,601a360bd2a916ecef0e88de72a6531a,1
313,656e0eca68dcecf6a31b8ececfabe3e8,1
313,6c3effec7c8ddba466d4f03f982c7aa3,1
313,764292b2b0f73f77a0272be03fdd45f3,1
313,777d2e438a1b645f3aec9bd57e92672c,1
313,7c1bd920dbdf22470b68bde975dd3ccf,1
313,7ce94ab189134e2d3c05f496d635419c,1
313,84f456958365164420cfc80fbe4c7fab,2
313,8aa6223e400af9c97b07c75993142721,1
313,8c292ca193d326152e335d77176746f0,2
313,99a4788cb24856965c36a24e339b6058,1
313,a02d0123079f4ae96001ba2010d1a2df,1
313,b0961721fd839e9982420e807758a2a6,2
313,bd6e6fce9ada76ea2db0f1912e8e478f,2
313,cac9e5692471a0700418aa3400b9b2b1,2
313,d5991653e037ccb7af6ed7d94246b249,1
313,e0d64dcfaa3b6db5c54ca298ae101d05,2
313,eb8c629f70275fd1c4f809116cce1efc,3
313,ee0c1cf2fbeae95205b4aa506f1469f0,2
313,ee406bf28024d97771c4b1e8b7e8e219,1
313,f1fe595ee7ef768b41bd9b246d13432d,1
313,f264c1d9b20b5e4a340254d0405e613b,1
313,f71973c922ccaab05514a36a8bc741b8,2
313,f71f42e2381752836563b70beb542f80,1
314,0bcc3eeca39e1064258aa1e932269894,2
314,154e7e31ebfa092203795c972e5804a6,5
314,165f86fe8b799a708a20ee4ba125c289,2
314,2b4609f8948be18874494203496bc318,1
314,35afc973633aaeb6b877ff57b2793310,1
314,368c6c730842d78016ad823897a372db,2
314,389d119b48cf3043d311335e499d9c6b,3
314,422879e10f46682990de24d770e7f83d,9
314,431d674f9a4fbd0957ecf6ba3fcb6899,1
314,461f43be3bdf8844e65b62d9ac2c7a5a,1
314,4c2394abfbac7ff59ec7a420918562fa,3
314,53759a2ecddad2bb87a079a1f1519f73,3
314,5a848e4ab52fd5445cdc07aab1c40e48,2
314,5b226d7c52f86ac72457617f78cff95d,1
314,5d66715cc928aadd0074f61332698593,1
314,617186c3d97ea56c9c683a8a3974e8c1,2
314,6a8631b72a2f8729b91514db87e771c0,1
314,6c3effec7c8ddba466d4f03f982c7aa3,1
314,6cdd53843498f92890544667809f1595,1
314,75d6b6963340c6063f7f4cfcccfe6a30,1
314,764292b2b0f73f77a0272be03fdd45f3,1
314,7a10781637204d8d10485c71a6108a2e,4
314,7c1bd920dbdf22470b68bde975dd3ccf,3
314,7ce94ab189134e2d3c05f496d635419c,1
314,7fb04722aba7a2b632bac8f9819796f3,1
314,84f456958365164420cfc80fbe4c7fab,3
314,88dd63919fc9ab693803578a04a20209,1
314,8c591ab0ca519558779df02023177f44,1
314,99a4788cb24856965c36a24e339b6058,1
314,9ecadb84c81da840dbf3564378b586e9,3
314,a62e25e09e05e6faf31d90c6ec1aa3d1,1
314,b532349fe46b38fbc7bb3914c1bdae07,5
314,bb50f2e236e5eea0100680137654686c,1
314,c1f5307decb89342351bec53668cffd9,1
314,c6dd917a0be2a704582055949915ab32,1
314,cc971e0365873137b8bef2ebad633e6f,1
314,d5991653e037ccb7af6ed7d94246b249,1
314,d696750e550fd0f733979dd7e5dff921,1
314,db5efde3ad0cc579b130d71c4b2db522,1
314,e0d64dcfaa3b6db5c54ca298ae101d05,3
314,ec2d43cc59763ec91694573b31f1c29a,1
315,08574b074924071f4e201e151b152b4e,1
315,0aabfb375647d9738ad0f7b4ea3653b1,5
315,0bcc3eeca39e1064258aa1e932269894,8
315,130482add9fd75ccb6c57ba007694a2d,1
315,154e7e31ebfa092203795c972e5804a6,2
315,19421075ae0b585f2dc13ff149e2119d,2
315,2028bf1b01cafb2d2b1901fca4083222,6
315,22c5ddc22ea8cae84fc9917def682dc6,2
315,24c66f106f642621e524291a895c9032,1
315,25f86162fee18735fffdb762dcb10d7c,2
315,2a2d22ae30e026f1893083c8405ca522,2
315,2b4609f8948be18874494203496bc318,6
315,2ffdf10e724b958c0f7ea69e97d32f64,1
315,35afc973633aaeb6b877ff57b2793310,3
315,368c6c730842d78016ad823897a372db,23
315,389d119b48cf3043d311335e499d9c6b,14
315,422879e10f46682990de24d770e7f83d,25
315,42a2c92a0979a949ca4ea89ec5c7b934,1
315,431d674f9a4fbd0957ecf6ba3fcb6899,1
315,44a34214a57dc373dcd80f54c919d006,1
315,461f43be3bdf8844e65b62d9ac2c7a5a,3
315,4b96786612ebe7463132fce2c4dca136,1
315,4c2394abfbac7ff59ec7a420918562fa,6
315,4fcb3d9a5f4871e8362dfedbdb02b064,2
315,52c80cedd4e90108bf4fa6a206ef6b03,1
315,53759a2ecddad2bb87a079a1f1519f73,18
315,566a4f2c4385f36d15c00dfcaae132d1,2
315,5b226d7c52f86ac72457617f78cff95d,1
315,5f504b3a1c75b73d6151be81eb05bdc9,2
315,601a360bd2a916ecef0e88de72a6531a,1
315,617186c3d97ea56c9c683a8a3974e8c1,1
315,629e019a6f298a83aeecc7877964f935,1
315,6c3effec7c8ddba466d4f03f982c7aa3,6
315,6cdd53843498f92890544667809f1595,6
315,75d6b6963340c6063f7f4cfcccfe6a30,3
315,764292b2b0f73f77a0272be03fdd45f3,2
315,7814c273ab16783d73a9863ebfa8b141,2
315,7c1bd920dbdf22470b68bde975dd3ccf,2
315,7fb04722aba7a2b632bac8f9819796f3,3
315,84f456958365164420cfc80fbe4c7fab,2
315,88dd63919fc9ab693803578a04a20209,1
315,8c591ab0ca519558779df02023177f44,3
315,93c902b021a9e594f658ab1b0351602a,1
315,99a4788cb24856965c36a24e339b6058,12
315,9ecadb84c81da840dbf3564378b586e9,18
315,a02d0123079f4ae96001ba2010d1a2df,3
315,a19b6951c75da43aad691622dd2f6abe,6
315,a50acd33ba7a8da8e9db65094fa990a4,3
315,a62e25e09e05e6faf31d90c6ec1aa3d1,2
315,aca2eb7d00ea1a7b8ebd4e68314663af,2
315,b0961721fd839e9982420e807758a2a6,3
315,bb50f2e236e5eea0100680137654686c,1
315,bee2e070c39f3dd2f6883a17a5f0da45,2
315,c1f5307decb89342351bec53668cffd9,1
315,c4baedd846ed09b85f78a781b522f126,3
315,c6dd917a0be2a704582055949915ab32,1
315,c7fd13b5e515bffdab855d0812842edb,3
315,cac9e5692471a0700418aa3400b9b2b1,2
315,cc971e0365873137b8bef2ebad633e6f,2
315,d017a2151d543a9885604dc62a3d9dcc,4
315,d1c427060a0f73f6b889a5c7c61f2ac4,4
315,d2f5484cbffe4ca766301b21ab9246dd,1
315,d5991653e037ccb7af6ed7d94246b249,1
315,d63c1011f49d98b976c352955b1c4bea,1
315,d696750e550fd0f733979dd7e5dff921,1
315,db5efde3ad0cc579b130d71c4b2db522,1
315,e0d64dcfaa3b6db5c54ca298ae101d05,6
315,ea44caac707f7f1325182a538007f838,1
315,ec2d43cc59763ec91694573b31f1c29a,4
315,ee0c1cf2fbeae95205b4aa506f1469f0,5
315,f1fe595ee7ef768b41bd9b246d13432d,1
315,f35927953ed82e19d06ad3aac2f06353,1
315,f4f67ccaece962d013a4e1d7dc3a61f7,2
315,f71f42e2381752836563b70beb542f80,5
315,f7a17d2c51d9df89a4f1711c4ac17f33,1
315,fbc1488c1a1e72ba175f53ab29a248e8,1
315,fe01b643060a6446e59f58e3021e66b3,7
316,06edb72f1e0c64b14c5b79353f7abea3,4
316,08574b074924071f4e201e151b152b4e,1
316,0a57f7d2c983bcf8188589a5fea4a8da,1
316,0aabfb375647d9738ad0f7b4ea3653b1,2
316,0bcc3eeca39e1064258aa1e932269894,3
316,130482add9fd75ccb6c57ba007694a2d,2
316,154e7e31ebfa092203795c972e5804a6,1
316,24c66f106f642621e524291a895c9032,3
316,2a2d22ae30e026f1893083c8405ca522,1
316,2b4609f8948be18874494203496bc318,2
316,2ffdf10e724b958c0f7ea69e97d32f64,1
316,368c6c730842d78016ad823897a372db,5
316,389d119b48cf3043d311335e499d9c6b,16
316,422879e10f46682990de24d770e7f83d,11
316,431d674f9a4fbd0957ecf6ba3fcb6899,5
316,461f43be3bdf8844e65b62d9ac2c7a5a,1
316,4c2394abfbac7ff59ec7a420918562fa,1
316,4fcb3d9a5f4871e8362dfedbdb02b064,2
316,52c80cedd4e90108bf4fa6a206ef6b03,1
316,53759a2ecddad2bb87a079a1f1519f73,15
316,5d66715cc928aadd0074f61332698593,1
316,617186c3d97ea56c9c683a8a3974e8c1,1
316,6c3effec7c8ddba466d4f03f982c7aa3,5
316,75d6b6963340c6063f7f4cfcccfe6a30,1
316,777d2e438a1b645f3aec9bd57e92672c,1
316,7814c273ab16783d73a9863ebfa8b141,2
316,7ce94ab189134e2d3c05f496d635419c,1
316,7fb04722aba7a2b632bac8f9819796f3,1
316,84f456958365164420cfc80fbe4c7fab,1
316,9ecadb84c81da840dbf3564378b586e9,6
316,a19b6951c75da43aad691622dd2f6abe,3
316,a62e25e09e05e6faf31d90c6ec1aa3d1,1
316,aca2eb7d00ea1a7b8ebd4e68314663af,1
316,afeeea6271148ee1bb15173b8187c431,1
316,b0961721fd839e9982420e807758a2a6,1
316,b532349fe46b38fbc7bb3914c1bdae07,4
316,b5e13c9a353102f79c6206ff5cb61a50,3
316,b623b7cb05ee3248fbe4a6ecbeed79a4,1
316,c4baedd846ed09b85f78a781b522f126,6
316,cac9e5692471a0700418aa3400b9b2b1,1
316,d04857e7b4b708ee8b8b9921163edba3,1
316,d1c427060a0f73f6b889a5c7c61f2ac4,2
316,d5991653e037ccb7af6ed7d94246b249,2
316,d696750e550fd0f733979dd7e5dff921,1
316,e0cf79767c5b016251fe139915c59a26,1
316,eb8c629f70275fd1c4f809116cce1efc,4
316,ec2d43cc59763ec91694573b31f1c29a,3
316,ee0c1cf2fbeae95205b4aa506f1469f0,1
316,ee406bf28024d97771c4b1e8b7e8e219,3
316,fb55982be901439613a95940feefd9ee,1
316,fe01b643060a6446e59f58e3021e66b3,1
317,0aabfb375647d9738ad0f7b4ea3653b1,3
317,130482add9fd75ccb6c57ba007694a2d,1
317,22c5ddc22ea8cae84fc9917def682dc6,1
317,2b4609f8948be18874494203496bc318,1
317,362b773250263786dd58670d2df42c3b,1
317,363218ba55c610b750224f90bdd34be1,1
