step,sku,qty
314,06edb72f1e0c64b14c5b79353f7abea3,4
314,08574b074924071f4e201e151b152b4e,1
314,0aabfb375647d9738ad0f7b4ea3653b1,2
314,0bcc3eeca39e1064258aa1e932269894,3
314,154e7e31ebfa092203795c972e5804a6,1
314,2b4609f8948be18874494203496bc318,2
314,368c6c730842d78016ad823897a372db,5
314,389d119b48cf3043d311335e499d9c6b,16
314,422879e10f46682990de24d770e7f83d,11
314,461f43be3bdf8844e65b62d9ac2c7a5a,1
314,4c2394abfbac7ff59ec7a420918562fa,1
314,52c80cedd4e90108bf4fa6a206ef6b03,1
314,53759a2ecddad2bb87a079a1f1519f73,15
314,84f456958365164420cfc80fbe4c7fab,1
314,a62e25e09e05e6faf31d90c6ec1aa3d1,1
314,aca2eb7d00ea1a7b8ebd4e68314663af,1
314,b0961721fd839e9982420e807758a2a6,1
314,b532349fe46b38fbc7bb3914c1bdae07,4
314,c4baedd846ed09b85f78a781b522f126,6
314,d1c427060a0f73f6b889a5c7c61f2ac4,2
314,e0cf79767c5b016251fe139915c59a26,1
314,ec2d43cc59763ec91694573b31f1c29a,3
315,0aabfb375647d9738ad0f7b4ea3653b1,3
315,2b4609f8948be18874494203496bc318,1
315,368c6c730842d78016ad823897a372db,5
315,389d119b48cf3043d311335e499d9c6b,7
315,422879e10f46682990de24d770e7f83d,12
315,42a2c92a0979a949ca4ea89ec5c7b934,2
315,461f43be3bdf8844e65b62d9ac2c7a5a,1
315,4c2394abfbac7ff59ec7a420918562fa,7
315,52c80cedd4e90108bf4fa6a206ef6b03,3
315,53759a2ecddad2bb87a079a1f1519f73,7
315,5a848e4ab52fd5445cdc07aab1c40e48,1
315,7c1bd920dbdf22470b68bde975dd3ccf,2
315,84f456958365164420cfc80fbe4c7fab,2
315,99a4788cb24856965c36a24e339b6058,5
315,d017a2151d543a9885604dc62a3d9dcc,2
315,d1c427060a0f73f6b889a5c7c61f2ac4,1
315,e0cf79767c5b016251fe139915c59a26,1
315,ec2d43cc59763ec91694573b31f1c29a,1
316,06edb72f1e0c64b14c5b79353f7abea3,3
316,08574b074924071f4e201e151b152b4e,1
316,0aabfb375647d9738ad0f7b4ea3653b1,1
316,0bcc3eeca39e1064258aa1e932269894,1
316,154e7e31ebfa092203795c972e5804a6,2
316,2028bf1b01cafb2d2b1901fca4083222,2
316,2b4609f8948be18874494203496bc318,1
316,35afc973633aaeb6b877ff57b2793310,3
316,368c6c730842d78016ad823897a372db,2
316,389d119b48cf3043d311335e499d9c6b,6
316,422879e10f46682990de24d770e7f83d,5
316,42a2c92a0979a949ca4ea89ec5c7b934,1
316,461f43be3bdf8844e65b62d9ac2c7a5a,2
316,4c2394abfbac7ff59ec7a420918562fa,5
316,52c80cedd4e90108bf4fa6a206ef6b03,1
316,53759a2ecddad2bb87a079a1f1519f73,4
316,7c1bd920dbdf22470b68bde975dd3ccf,1
316,84f456958365164420cfc80fbe4c7fab,4
316,99a4788cb24856965c36a24e339b6058,3
316,bb50f2e236e5eea0100680137654686c,1
316,c4baedd846ed09b85f78a781b522f126,2
316,d1c427060a0f73f6b889a5c7c61f2ac4,2
316,e0cf79767c5b016251fe139915c59a26,1
317,0aabfb375647d9738ad0f7b4ea3653b1,3
317,154e7e31ebfa092203795c972e5804a6,1
317,2b4609f8948be18874494203496bc318,2
317,35afc973633aaeb6b877ff57b2793310,3
317,368c6c730842d78016ad823897a372db,5
317,389d119b48cf3043d311335e499d9c6b,1
317,422879e10f46682990de24d770e7f83d,2
317,42a2c92a0979a949ca4ea89ec5c7b934,2
317,4c2394abfbac7ff59ec7a420918562fa,3
317,53b36df67ebb7c41585e8d54d6772e08,5
317,5a848e4ab52fd5445cdc07aab1c40e48,2
317,656e0eca68dcecf6a31b8ececfabe3e8,2
317,6cdd53843498f92890544667809f1595,1
317,7c1bd920dbdf22470b68bde975dd3ccf,3
317,84f456958365164420cfc80fbe4c7fab,1
317,8c591ab0ca519558779df02023177f44,2
317,a62e25e09e05e6faf31d90c6ec1aa3d1,1
317,aca2eb7d00ea1a7b8ebd4e68314663af,6
317,c4baedd846ed09b85f78a781b522f126,2
317,c6dd917a0be2a704582055949915ab32,1
317,d017a2151d543a9885604dc62a3d9dcc,1
317,d1c427060a0f73f6b889a5c7c61f2ac4,1
317,e0d64dcfaa3b6db5c54ca298ae101d05,1
317,ec2d43cc59763ec91694573b31f1c29a,1
318,0bcc3eeca39e1064258aa1e932269894,2
318,2028bf1b01cafb2d2b1901fca4083222,3
318,2b4609f8948be18874494203496bc318,2
318,35afc973633aaeb6b877ff57b2793310,1
318,368c6c730842d78016ad823897a372db,3
318,422879e10f46682990de24d770e7f83d,3
318,42a2c92a0979a949ca4ea89ec5c7b934,3
318,461f43be3bdf8844e65b62d9ac2c7a5a,1
318,4c2394abfbac7ff59ec7a420918562fa,2
318,53759a2ecddad2bb87a079a1f1519f73,2
318,53b36df67ebb7c41585e8d54d6772e08,7
318,5a848e4ab52fd5445cdc07aab1c40e48,2
318,7a10781637204d8d10485c71a6108a2e,3
318,7c1bd920dbdf22470b68bde975dd3ccf,2
318,84f456958365164420cfc80fbe4c7fab,1
318,8c591ab0ca519558779df02023177f44,1
318,99a4788cb24856965c36a24e339b6058,2
318,aca2eb7d00ea1a7b8ebd4e68314663af,2
318,bb50f2e236e5eea0100680137654686c,4
318,c4baedd846ed09b85f78a781b522f126,4
318,d017a2151d543a9885604dc62a3d9dcc,1
318,d285360f29ac7fd97640bf0baef03de0,1
318,e0d64dcfaa3b6db5c54ca298ae101d05,2
319,06edb72f1e0c64b14c5b79353f7abea3,3
319,0aabfb375647d9738ad0f7b4ea3653b1,1
319,2028bf1b01cafb2d2b1901fca4083222,4
319,2b4609f8948be18874494203496bc318,1
319,368c6c730842d78016ad823897a372db,1
319,389d119b48cf3043d311335e499d9c6b,2
319,422879e10f46682990de24d770e7f83d,1
319,42a2c92a0979a949ca4ea89ec5c7b934,2
319,4c2394abfbac7ff59ec7a420918562fa,2
319,5a848e4ab52fd5445cdc07aab1c40e48,3
319,7c1bd920dbdf22470b68bde975dd3ccf,1
319,8c591ab0ca519558779df02023177f44,1
319,99a4788cb24856965c36a24e339b6058,1
319,a62e25e09e05e6faf31d90c6ec1aa3d1,1
319,aca2eb7d00ea1a7b8ebd4e68314663af,1
319,c4baedd846ed09b85f78a781b522f126,1
319,d285360f29ac7fd97640bf0baef03de0,1
319,e53e557d5a159f5aa2c5e995dfdf244b,1
320,2b4609f8948be18874494203496bc318,2
320,368c6c730842d78016ad823897a372db,2
320,389d119b48cf3043d311335e499d9c6b,2
320,42a2c92a0979a949ca4ea89ec5c7b934,1
320,461f43be3bdf8844e65b62d9ac2c7a5a,1
320,4c2394abfbac7ff59ec7a420918562fa,4
320,53b36df67ebb7c41585e8d54d6772e08,1
320,5a848e4ab52fd5445cdc07aab1c40e48,2
320,656e0eca68dcecf6a31b8ececfabe3e8,1
320,7a10781637204d8d10485c71a6108a2e,2
320,84f456958365164420cfc80fbe4c7fab,2
320,8c591ab0ca519558779df02023177f44,1
320,99a4788cb24856965c36a24e339b6058,1
320,a92930c327948861c015c919a0bcb4a8,1
320,aca2eb7d00ea1a7b8ebd4e68314663af,5
320,c4baedd846ed09b85f78a781b522f126,1
320,d285360f29ac7fd97640bf0baef03de0,4
320,e53e557d5a159f5aa2c5e995dfdf244b,1
321,06edb72f1e0c64b14c5b79353f7abea3,1
321,2b4609f8948be18874494203496bc318,1
321,368c6c730842d78016ad823897a372db,2
321,389d119b48cf3043d311335e499d9c6b,1
321,422879e10f46682990de24d770e7f83d,1
321,42a2c92a0979a949ca4ea89ec5c7b934,2
321,4c2394abfbac7ff59ec7a420918562fa,3
321,52c80cedd4e90108bf4fa6a206ef6b03,1
321,53b36df67ebb7c41585e8d54d6772e08,1
321,84f456958365164420cfc80fbe4c7fab,1
321,aca2eb7d00ea1a7b8ebd4e68314663af,1
321,d1c427060a0f73f6b889a5c7c61f2ac4,1
321,e53e557d5a159f5aa2c5e995dfdf244b,2
322,154e7e31ebfa092203795c972e5804a6,1
322,2b4609f8948be18874494203496bc318,1
322,35afc973633aaeb6b877ff57b2793310,1
322,422879e10f46682990de24d770e7f83d,1
322,42a2c92a0979a949ca4ea89ec5c7b934,1
322,4c2394abfbac7ff59ec7a420918562fa,3
322,53759a2ecddad2bb87a079a1f1519f73,3
322,5a848e4ab52fd5445cdc07aab1c40e48,1
322,6cdd53843498f92890544667809f1595,1
322,7a10781637204d8d10485c71a6108a2e,3
322,8c591ab0ca519558779df02023177f44,1
322,99a4788cb24856965c36a24e339b6058,3
322,aca2eb7d00ea1a7b8ebd4e68314663af,1
322,bb50f2e236e5eea0100680137654686c,1
322,d017a2151d543a9885604dc62a3d9dcc,1
322,d285360f29ac7fd97640bf0baef03de0,1
322,e0d64dcfaa3b6db5c54ca298ae101d05,1
322,ec2d43cc59763ec91694573b31f1c29a,1
323,08574b074924071f4e201e151b152b4e,1
323,0bcc3eeca39e1064258aa1e932269894,1
323,154e7e31ebfa092203795c972e5804a6,1
323,2028bf1b01cafb2d2b1901fca4083222,1
323,368c6c730842d78016ad823897a372db,1
323,389d119b48cf3043d311335e499d9c6b,5
323,422879e10f46682990de24d770e7f83d,4
323,42a2c92a0979a949ca4ea89ec5c7b934,1
323,4c2394abfbac7ff59ec7a420918562fa,2
323,52c80cedd4e90108bf4fa6a206ef6b03,2
323,53759a2ecddad2bb87a079a1f1519f73,2
323,53b36df67ebb7c41585e8d54d6772e08,1
323,5a848e4ab52fd5445cdc07aab1c40e48,2
323,7a10781637204d8d10485c71a6108a2e,1
323,7c1bd920dbdf22470b68bde975dd3ccf,2
323,8c591ab0ca519558779df02023177f44,1
323,99a4788cb24856965c36a24e339b6058,3
323,aca2eb7d00ea1a7b8ebd4e68314663af,1
323,c4baedd846ed09b85f78a781b522f126,1
323,d1c427060a0f73f6b889a5c7c61f2ac4,1
323,d285360f29ac7fd97640bf0baef03de0,1
323,e0d64dcfaa3b6db5c54ca298ae101d05,1
323,e53e557d5a159f5aa2c5e995dfdf244b,1
324,06edb72f1e0c64b14c5b79353f7abea3,2
324,0bcc3eeca39e1064258aa1e932269894,1
324,154e7e31ebfa092203795c972e5804a6,2
324,36f60d45225e60c7da4558b070ce4b60,1
324,389d119b48cf3043d311335e499d9c6b,1
324,422879e10f46682990de24d770e7f83d,1
324,42a2c92a0979a949ca4ea89ec5c7b934,1
324,461f43be3bdf8844e65b62d9ac2c7a5a,1
324,52c80cedd4e90108bf4fa6a206ef6b03,2
324,53759a2ecddad2bb87a079a1f1519f73,1
324,5a848e4ab52fd5445cdc07aab1c40e48,2
324,601a360bd2a916ecef0e88de72a6531a,1
324,84f456958365164420cfc80fbe4c7fab,1
324,a62e25e09e05e6faf31d90c6ec1aa3d1,2
324,aca2eb7d00ea1a7b8ebd4e68314663af,2
324,c4baedd846ed09b85f78a781b522f126,1
324,d017a2151d543a9885604dc62a3d9dcc,1
324,d1c427060a0f73f6b889a5c7c61f2ac4,1
324,d285360f29ac7fd97640bf0baef03de0,1
324,e0cf79767c5b016251fe139915c59a26,1
324,e53e557d5a159f5aa2c5e995dfdf244b,1
324,ec2d43cc59763ec91694573b31f1c29a,1
325,08574b074924071f4e201e151b152b4e,4
325,154e7e31ebfa092203795c972e5804a6,1
325,2028bf1b01cafb2d2b1901fca4083222,1
325,2b4609f8948be18874494203496bc318,1
325,389d119b48cf3043d311335e499d9c6b,1
325,42a2c92a0979a949ca4ea89ec5c7b934,1
325,4c2394abfbac7ff59ec7a420918562fa,3
325,52c80cedd4e90108bf4fa6a206ef6b03,1
325,53759a2ecddad2bb87a079a1f1519f73,2
325,5a848e4ab52fd5445cdc07aab1c40e48,1
325,7c1bd920dbdf22470b68bde975dd3ccf,1
325,89321f94e35fc6d7903d36f74e351d40,1
325,8c591ab0ca519558779df02023177f44,3
325,99a4788cb24856965c36a24e339b6058,3
325,aca2eb7d00ea1a7b8ebd4e68314663af,5
325,c4baedd846ed09b85f78a781b522f126,1
325,ec2d43cc59763ec91694573b31f1c29a,1
326,2028bf1b01cafb2d2b1901fca4083222,1
326,2b4609f8948be18874494203496bc318,3
326,368c6c730842d78016ad823897a372db,3
326,389d119b48cf3043d311335e499d9c6b,1
326,422879e10f46682990de24d770e7f83d,1
326,4c2394abfbac7ff59ec7a420918562fa,2
326,52c80cedd4e90108bf4fa6a206ef6b03,1
326,53759a2ecddad2bb87a079a1f1519f73,2
326,8c591ab0ca519558779df02023177f44,3
326,a62e25e09e05e6faf31d90c6ec1aa3d1,2
326,aca2eb7d00ea1a7b8ebd4e68314663af,3
326,bb50f2e236e5eea0100680137654686c,1
326,c4baedd846ed09b85f78a781b522f126,1
326,d1c427060a0f73f6b889a5c7c61f2ac4,2
326,e0cf79767c5b016251fe139915c59a26,1
327,154e7e31ebfa092203795c972e5804a6,2
327,368c6c730842d78016ad823897a372db,1
327,422879e10f46682990de24d770e7f83d,1
327,42a2c92a0979a949ca4ea89ec5c7b934,1
327,4c2394abfbac7ff59ec7a420918562fa,1
327,52c80cedd4e90108bf4fa6a206ef6b03,1
327,53759a2ecddad2bb87a079a1f1519f73,2
327,5a848e4ab52fd5445cdc07aab1c40e48,2
327,7c1bd920dbdf22470b68bde975dd3ccf,1
327,8c591ab0ca519558779df02023177f44,2
327,a92930c327948861c015c919a0bcb4a8,2
327,aca2eb7d00ea1a7b8ebd4e68314663af,2
327,c4baedd846ed09b85f78a781b522f126,1
327,d017a2151d543a9885604dc62a3d9dcc,1
328,08574b074924071f4e201e151b152b4e,1
328,0bcc3eeca39e1064258aa1e932269894,2
328,154e7e31ebfa092203795c972e5804a6,1
328,2028bf1b01cafb2d2b1901fca4083222,1
328,368c6c730842d78016ad823897a372db,1
328,389d119b48cf3043d311335e499d9c6b,1
328,422879e10f46682990de24d770e7f83d,1
328,4c2394abfbac7ff59ec7a420918562fa,1
328,5a848e4ab52fd5445cdc07aab1c40e48,3
328,84f456958365164420cfc80fbe4c7fab,1
328,bb50f2e236e5eea0100680137654686c,1
328,d017a2151d543a9885604dc62a3d9dcc,1
328,d1c427060a0f73f6b889a5c7c61f2ac4,2
329,154e7e31ebfa092203795c972e5804a6,1
329,2028bf1b01cafb2d2b1901fca4083222,2
329,389d119b48cf3043d311335e499d9c6b,1
329,422879e10f46682990de24d770e7f83d,3
329,53759a2ecddad2bb87a079a1f1519f73,5
329,5a848e4ab52fd5445cdc07aab1c40e48,1
329,601a360bd2a916ecef0e88de72a6531a,1
329,7a10781637204d8d10485c71a6108a2e,1
329,8c591ab0ca519558779df02023177f44,3
329,aca2eb7d00ea1a7b8ebd4e68314663af,1
329,d1c427060a0f73f6b889a5c7c61f2ac4,1
329,e53e557d5a159f5aa2c5e995dfdf244b,1
330,08574b074924071f4e201e151b152b4e,1
330,0aabfb375647d9738ad0f7b4ea3653b1,1
330,0bcc3eeca39e1064258aa1e932269894,1
330,2028bf1b01cafb2d2b1901fca4083222,5
330,368c6c730842d78016ad823897a372db,1
330,422879e10f46682990de24d770e7f83d,2
330,4c2394abfbac7ff59ec7a420918562fa,2
330,5a848e4ab52fd5445cdc07aab1c40e48,2
330,6cdd53843498f92890544667809f1595,2
330,7a10781637204d8d10485c71a6108a2e,4
330,7c1bd920dbdf22470b68bde975dd3ccf,2
330,99a4788cb24856965c36a24e339b6058,1
330,a62e25e09e05e6faf31d90c6ec1aa3d1,1
330,aca2eb7d00ea1a7b8ebd4e68314663af,1
330,bb50f2e236e5eea0100680137654686c,1
330,e0d64dcfaa3b6db5c54ca298ae101d05,1
331,08574b074924071f4e201e151b152b4e,1
331,0aabfb375647d9738ad0f7b4ea3653b1,1
331,2028bf1b01cafb2d2b1901fca4083222,2
331,2b4609f8948be18874494203496bc318,1
331,368c6c730842d78016ad823897a372db,1
331,42a2c92a0979a949ca4ea89ec5c7b934,2
331,4c2394abfbac7ff59ec7a420918562fa,2
331,53759a2ecddad2bb87a079a1f1519f73,1
331,53b36df67ebb7c41585e8d54d6772e08,1
331,5a848e4ab52fd5445cdc07aab1c40e48,1
331,7a10781637204d8d10485c71a6108a2e,3
331,a62e25e09e05e6faf31d90c6ec1aa3d1,3
331,aca2eb7d00ea1a7b8ebd4e68314663af,4
331,c6dd917a0be2a704582055949915ab32,2
332,154e7e31ebfa092203795c972e5804a6,2
332,2b4609f8948be18874494203496bc318,1
332,422879e10f46682990de24d770e7f83d,16
332,42a2c92a0979a949ca4ea89ec5c7b934,1
332,4c2394abfbac7ff59ec7a420918562fa,3
332,53759a2ecddad2bb87a079a1f1519f73,5
332,6cdd53843498f92890544667809f1595,3
332,7a10781637204d8d10485c71a6108a2e,4
332,a62e25e09e05e6faf31d90c6ec1aa3d1,1
332,aca2eb7d00ea1a7b8ebd4e68314663af,1
332,bb50f2e236e5eea0100680137654686c,1
332,c4baedd846ed09b85f78a781b522f126,2
332,d1c427060a0f73f6b889a5c7c61f2ac4,2
332,e0cf79767c5b016251fe139915c59a26,1
333,0aabfb375647d9738ad0f7b4ea3653b1,1
333,2028bf1b01cafb2d2b1901fca4083222,1
333,2b4609f8948be18874494203496bc318,1
333,368c6c730842d78016ad823897a372db,5
333,389d119b48cf3043d311335e499d9c6b,3
333,4c2394abfbac7ff59ec7a420918562fa,1
333,6cdd53843498f92890544667809f1595,1
333,aca2eb7d00ea1a7b8ebd4e68314663af,1
333,c4baedd846ed09b85f78a781b522f126,1
333,c6dd917a0be2a704582055949915ab32,1
333,e0d64dcfaa3b6db5c54ca298ae101d05,1
333,ec2d43cc59763ec91694573b31f1c29a,1
334,0aabfb375647d9738ad0f7b4ea3653b1,1
334,0bcc3eeca39e1064258aa1e932269894,2
334,154e7e31ebfa092203795c972e5804a6,1
334,2028bf1b01cafb2d2b1901fca4083222,2
334,2b4609f8948be18874494203496bc318,2
334,389d119b48cf3043d311335e499d9c6b,1
334,84f456958365164420cfc80fbe4c7fab,2
334,a62e25e09e05e6faf31d90c6ec1aa3d1,1
334,aca2eb7d00ea1a7b8ebd4e68314663af,5
334,bb50f2e236e5eea0100680137654686c,1
334,c4baedd846ed09b85f78a781b522f126,1
334,d285360f29ac7fd97640bf0baef03de0,2
334,ec2d43cc59763ec91694573b31f1c29a,1
335,0aabfb375647d9738ad0f7b4ea3653b1,1
335,2b4609f8948be18874494203496bc318,1
335,389d119b48cf3043d311335e499d9c6b,1
335,4c2394abfbac7ff59ec7a420918562fa,1
335,5a848e4ab52fd5445cdc07aab1c40e48,1
335,c4baedd846ed09b85f78a781b522f126,3
335,d285360f29ac7fd97640bf0baef03de0,1
336,0aabfb375647d9738ad0f7b4ea3653b1,1
336,154e7e31ebfa092203795c972e5804a6,1
336,35afc973633aaeb6b877ff57b2793310,2
336,368c6c730842d78016ad823897a372db,2
336,461f43be3bdf8844e65b62d9ac2c7a5a,1
336,4c2394abfbac7ff59ec7a420918562fa,1
336,53759a2ecddad2bb87a079a1f1519f73,3
336,5a848e4ab52fd5445cdc07aab1c40e48,1
336,99a4788cb24856965c36a24e339b6058,1
336,c4baedd846ed09b85f78a781b522f126,1
336,d285360f29ac7fd97640bf0baef03de0,1
337,0aabfb375647d9738ad0f7b4ea3653b1,1
337,154e7e31ebfa092203795c972e5804a6,1
337,2028bf1b01cafb2d2b1901fca4083222,2
337,2b4609f8948be18874494203496bc318,1
337,422879e10f46682990de24d770e7f83d,1
337,461f43be3bdf8844e65b62d9ac2c7a5a,1
337,4c2394abfbac7ff59ec7a420918562fa,2
337,5a848e4ab52fd5445cdc07aab1c40e48,2
337,7c1bd920dbdf22470b68bde975dd3ccf,1
337,99a4788cb24856965c36a24e339b6058,1
337,c4baedd846ed09b85f78a781b522f126,3
337,ec2d43cc59763ec91694573b31f1c29a,1
338,2028bf1b01cafb2d2b1901fca4083222,1
338,2b4609f8948be18874494203496bc318,3
338,368c6c730842d78016ad823897a372db,1
338,461f43be3bdf8844e65b62d9ac2c7a5a,2
338,4c2394abfbac7ff59ec7a420918562fa,2
338,52c80cedd4e90108bf4fa6a206ef6b03,1
338,5a848e4ab52fd5445cdc07aab1c40e48,1
338,7a10781637204d8d10485c71a6108a2e,3
338,d1c427060a0f73f6b889a5c7c61f2ac4,1
338,ec2d43cc59763ec91694573b31f1c29a,1
339,0bcc3eeca39e1064258aa1e932269894,1
339,368c6c730842d78016ad823897a372db,4
339,422879e10f46682990de24d770e7f83d,5
339,4c2394abfbac7ff59ec7a420918562fa,1
339,52c80cedd4e90108bf4fa6a206ef6b03,1
339,5a848e4ab52fd5445cdc07aab1c40e48,3
339,7a10781637204d8d10485c71a6108a2e,1
339,99a4788cb24856965c36a24e339b6058,1
339,a92930c327948861c015c919a0bcb4a8,1
339,c4baedd846ed09b85f78a781b522f126,1
339,d1c427060a0f73f6b889a5c7c61f2ac4,2
339,e53e557d5a159f5aa2c5e995dfdf244b,4
340,06edb72f1e0c64b14c5b79353f7abea3,1
340,368c6c730842d78016ad823897a372db,1
340,389d119b48cf3043d311335e499d9c6b,1
340,4c2394abfbac7ff59ec7a420918562fa,2
340,aca2eb7d00ea1a7b8ebd4e68314663af,2
340,c4baedd846ed09b85f78a781b522f126,2
340,d017a2151d543a9885604dc62a3d9dcc,2
340,d1c427060a0f73f6b889a5c7c61f2ac4,1
340,ec2d43cc59763ec91694573b31f1c29a,1
341,06edb72f1e0c64b14c5b79353f7abea3,1
341,0aabfb375647d9738ad0f7b4ea3653b1,2
341,368c6c730842d78016ad823897a372db,6
341,42a2c92a0979a949ca4ea89ec5c7b934,1
341,4c2394abfbac7ff59ec7a420918562fa,1
341,aca2eb7d00ea1a7b8ebd4e68314663af,1
341,d1c427060a0f73f6b889a5c7c61f2ac4,2
341,ec2d43cc59763ec91694573b31f1c29a,1
342,154e7e31ebfa092203795c972e5804a6,3
342,35afc973633aaeb6b877ff57b2793310,1
342,389d119b48cf3043d311335e499d9c6b,2
342,422879e10f46682990de24d770e7f83d,1
342,42a2c92a0979a949ca4ea89ec5c7b934,2
342,52c80cedd4e90108bf4fa6a206ef6b03,1
342,d1c427060a0f73f6b889a5c7c61f2ac4,4
342,ec2d43cc59763ec91694573b31f1c29a,1
343,154e7e31ebfa092203795c972e5804a6,1
343,2028bf1b01cafb2d2b1901fca4083222,1
343,4c2394abfbac7ff59ec7a420918562fa,2
343,52c80cedd4e90108bf4fa6a206ef6b03,1
343,aca2eb7d00ea1a7b8ebd4e68314663af,1
344,08574b074924071f4e201e151b152b4e,1
344,0aabfb375647d9738ad0f7b4ea3653b1,1
344,35afc973633aaeb6b877ff57b2793310,1
344,368c6c730842d78016ad823897a372db,1
344,422879e10f46682990de24d770e7f83d,1
344,42a2c92a0979a949ca4ea89ec5c7b934,1
344,4c2394abfbac7ff59ec7a420918562fa,1
344,52c80cedd4e90108bf4fa6a206ef6b03,1
344,7a10781637204d8d10485c71a6108a2e,1
344,7c1bd920dbdf22470b68bde975dd3ccf,1
344,a62e25e09e05e6faf31d90c6ec1aa3d1,1
344,aca2eb7d00ea1a7b8ebd4e68314663af,3
344,c4baedd846ed09b85f78a781b522f126,2
344,e53e557d5a159f5aa2c5e995dfdf244b,1
345,06edb72f1e0c64b14c5b79353f7abea3,1
345,0bcc3eeca39e1064258aa1e932269894,1
345,154e7e31ebfa092203795c972e5804a6,1
345,2028bf1b01cafb2d2b1901fca4083222,1
345,422879e10f46682990de24d770e7f83d,1
345,4c2394abfbac7ff59ec7a420918562fa,4
345,5a848e4ab52fd5445cdc07aab1c40e48,3
345,7a10781637204d8d10485c71a6108a2e,2
345,99a4788cb24856965c36a24e339b6058,1
345,a62e25e09e05e6faf31d90c6ec1aa3d1,1
345,aca2eb7d00ea1a7b8ebd4e68314663af,3
345,c4baedd846ed09b85f78a781b522f126,2
345,d1c427060a0f73f6b889a5c7c61f2ac4,1
345,e0cf79767c5b016251fe139915c59a26,1
345,e0d64dcfaa3b6db5c54ca298ae101d05,1
345,e53e557d5a159f5aa2c5e995dfdf244b,1
345,ec2d43cc59763ec91694573b31f1c29a,2
346,08574b074924071f4e201e151b152b4e,2
346,2028bf1b01cafb2d2b1901fca4083222,1
346,368c6c730842d78016ad823897a372db,1
346,36f60d45225e60c7da4558b070ce4b60,1
346,389d119b48cf3043d311335e499d9c6b,4
346,422879e10f46682990de24d770e7f83d,4
346,4c2394abfbac7ff59ec7a420918562fa,2
346,53759a2ecddad2bb87a079a1f1519f73,7
346,5a848e4ab52fd5445cdc07aab1c40e48,1
346,7a10781637204d8d10485c71a6108a2e,1
346,99a4788cb24856965c36a24e339b6058,1
346,a92930c327948861c015c919a0bcb4a8,1
346,d017a2151d543a9885604dc62a3d9dcc,2
346,d1c427060a0f73f6b889a5c7c61f2ac4,1
347,0aabfb375647d9738ad0f7b4ea3653b1,4
347,2b4609f8948be18874494203496bc318,1
347,368c6c730842d78016ad823897a372db,3
347,389d119b48cf3043d311335e499d9c6b,3
347,422879e10f46682990de24d770e7f83d,4
347,4c2394abfbac7ff59ec7a420918562fa,1
347,52c80cedd4e90108bf4fa6a206ef6b03,1
347,53759a2ecddad2bb87a079a1f1519f73,1
347,5a848e4ab52fd5445cdc07aab1c40e48,2
347,601a360bd2a916ecef0e88de72a6531a,1
347,7c1bd920dbdf22470b68bde975dd3ccf,1
347,a62e25e09e05e6faf31d90c6ec1aa3d1,1
347,c4baedd846ed09b85f78a781b522f126,1
347,d1c427060a0f73f6b889a5c7c61f2ac4,1
347,e0cf79767c5b016251fe139915c59a26,2
348,0bcc3eeca39e1064258aa1e932269894,1
348,2028bf1b01cafb2d2b1901fca4083222,1
348,368c6c730842d78016ad823897a372db,1
348,389d119b48cf3043d311335e499d9c6b,3
348,422879e10f46682990de24d770e7f83d,2
348,4c2394abfbac7ff59ec7a420918562fa,1
348,53759a2ecddad2bb87a079a1f1519f73,4
348,7a10781637204d8d10485c71a6108a2e,1
348,99a4788cb24856965c36a24e339b6058,1
348,aca2eb7d00ea1a7b8ebd4e68314663af,2
348,c4baedd846ed09b85f78a781b522f126,2
349,0aabfb375647d9738ad0f7b4ea3653b1,2
349,368c6c730842d78016ad823897a372db,7
349,389d119b48cf3043d311335e499d9c6b,1
349,4c2394abfbac7ff59ec7a420918562fa,1
349,52c80cedd4e90108bf4fa6a206ef6b03,1
349,53759a2ecddad2bb87a079a1f1519f73,2
349,a92930c327948861c015c919a0bcb4a8,1
349,aca2eb7d00ea1a7b8ebd4e68314663af,1
349,b0961721fd839e9982420e807758a2a6,1
349,d017a2151d543a9885604dc62a3d9dcc,1
350,2028bf1b01cafb2d2b1901fca4083222,1
350,422879e10f46682990de24d770e7f83d,1
350,4c2394abfbac7ff59ec7a420918562fa,1
350,5a848e4ab52fd5445cdc07aab1c40e48,1
350,7a10781637204d8d10485c71a6108a2e,1
350,99a4788cb24856965c36a24e339b6058,1
350,aca2eb7d00ea1a7b8ebd4e68314663af,1
350,d017a2151d543a9885604dc62a3d9dcc,1
351,2b4609f8948be18874494203496bc318,1
351,368c6c730842d78016ad823897a372db,1
351,7a10781637204d8d10485c71a6108a2e,1
351,99a4788cb24856965c36a24e339b6058,1
351,c4baedd846ed09b85f78a781b522f126,1
352,06edb72f1e0c64b14c5b79353f7abea3,2
352,154e7e31ebfa092203795c972e5804a6,2
352,36f60d45225e60c7da4558b070ce4b60,1
352,42a2c92a0979a949ca4ea89ec5c7b934,1
352,5a848e4ab52fd5445cdc07aab1c40e48,4
352,6cdd53843498f92890544667809f1595,1
352,7c1bd920dbdf22470b68bde975dd3ccf,1
352,a62e25e09e05e6faf31d90c6ec1aa3d1,2
352,aca2eb7d00ea1a7b8ebd4e68314663af,2
352,c4baedd846ed09b85f78a781b522f126,1
352,e0cf79767c5b016251fe139915c59a26,1
353,36f60d45225e60c7da4558b070ce4b60,1
353,4c2394abfbac7ff59ec7a420918562fa,1
