step,sku,qty
259,b5e13c9a353102f79c6206ff5cb61a50,1
259,bb50f2e236e5eea0100680137654686c,2
259,c3ba4e8d3cb30049213b682e751e9d00,1
259,cec09725da5ed01471d9a505e7389d37,1
259,d1c427060a0f73f6b889a5c7c61f2ac4,1
259,d6160fb7873f184099d9bc95e30376af,1
259,dc404a1496a08f9f5540c8b5d4b92925,2
259,e0d64dcfaa3b6db5c54ca298ae101d05,3
260,017692475c1c954ff597feda05131d73,1
260,07c055536ebf10dfbb6c6db6dbfc36e5,1
260,08574b074924071f4e201e151b152b4e,1
260,0a57f7d2c983bcf8188589a5fea4a8da,1
260,1491a8ff192d4b5c369b0eaa2fe33ee5,2
260,154e7e31ebfa092203795c972e5804a6,3
260,2028bf1b01cafb2d2b1901fca4083222,1
260,23bcd6822a33df5534f9b290216eec1f,1
260,35afc973633aaeb6b877ff57b2793310,1
260,362b773250263786dd58670d2df42c3b,2
260,389d119b48cf3043d311335e499d9c6b,2
260,422879e10f46682990de24d770e7f83d,2
260,461f43be3bdf8844e65b62d9ac2c7a5a,1
260,53759a2ecddad2bb87a079a1f1519f73,2
260,53b36df67ebb7c41585e8d54d6772e08,1
260,542b3d80712d51eefe3a3cd1c5f4e8fe,1
260,569ffd16f8032478cbeb9800f2e94ba0,1
260,5b226d7c52f86ac72457617f78cff95d,1
260,617186c3d97ea56c9c683a8a3974e8c1,1
260,68bf2e76db1d8e846042e54da87399ca,1
260,6a1a04054158fe995e1688d8f79605b2,1
260,72d3bf1d3a790f8874096fcf860e3eff,1
260,75d6b6963340c6063f7f4cfcccfe6a30,2
260,764292b2b0f73f77a0272be03fdd45f3,1
260,79366d6a24de9351b7ca6e3cf75a68ec,2
260,7a10781637204d8d10485c71a6108a2e,2
260,7c1bd920dbdf22470b68bde975dd3ccf,3
260,7c4a8bec217df1de0df2b5aaf8175b65,1
260,83b00325c13c44245b2c3a2befa62a0e,1
260,8c591ab0ca519558779df02023177f44,1
260,952670bc019a73f0933157ec82ff6e4f,1
260,a8fe47ad6f852f93cc92c7b408687de3,1
260,b1acb7e8152c90c9619897753a75c973,1
260,b5e13c9a353102f79c6206ff5cb61a50,3
260,c7fd13b5e515bffdab855d0812842edb,1
260,c857b96593773e940454e76efa8eabb3,1
260,ccadfeab525a9eb1569983b66e5075c4,1
260,d017a2151d543a9885604dc62a3d9dcc,1
260,f646af315b0f3a597f69213537ca2199,1
260,f71f42e2381752836563b70beb542f80,1
260,fb55982be901439613a95940feefd9ee,1
261,186fe07c8b8005ec6a498587ffbc1352,1
261,1ec486885049bbb9b79351d150ed18c4,1
261,2028bf1b01cafb2d2b1901fca4083222,1
261,23bcd6822a33df5534f9b290216eec1f,1
261,2a2d22ae30e026f1893083c8405ca522,1
261,2b4609f8948be18874494203496bc318,2
261,32e18e89237933ebdaaebd78a27e7fa1,1
261,35afc973633aaeb6b877ff57b2793310,1
261,362b773250263786dd58670d2df42c3b,1
261,368c6c730842d78016ad823897a372db,3
261,386486367c1f9d4f587a8864ccb6902b,1
261,43423cdffde7fda63d0414ed38c11a73,2
261,461f43be3bdf8844e65b62d9ac2c7a5a,1
261,4aa6014eceb682077f9dc4bffebc05b0,1
261,4fcb3d9a5f4871e8362dfedbdb02b064,2
261,53759a2ecddad2bb87a079a1f1519f73,4
261,617186c3d97ea56c9c683a8a3974e8c1,1
261,6a1a04054158fe995e1688d8f79605b2,2
261,6c3effec7c8ddba466d4f03f982c7aa3,2
261,72d3bf1d3a790f8874096fcf860e3eff,2
261,7a10781637204d8d10485c71a6108a2e,1
261,7c1bd920dbdf22470b68bde975dd3ccf,1
261,7fb04722aba7a2b632bac8f9819796f3,1
261,83b00325c13c44245b2c3a2befa62a0e,1
261,94475071013412139f862c0bd7e3bb37,1
261,952670bc019a73f0933157ec82ff6e4f,1
261,b0961721fd839e9982420e807758a2a6,3
261,b5e13c9a353102f79c6206ff5cb61a50,1
261,b623b7cb05ee3248fbe4a6ecbeed79a4,3
261,bd6e6fce9ada76ea2db0f1912e8e478f,1
261,c6ea63369936552872ae890c82175b4b,1
261,d3c044bd42d84a79e3b0c42662806a48,1
261,d5991653e037ccb7af6ed7d94246b249,1
261,ea44caac707f7f1325182a538007f838,1
261,ed2067a9c1f79553088a3c67b99a9f97,1
261,ee406bf28024d97771c4b1e8b7e8e219,1
261,f264c1d9b20b5e4a340254d0405e613b,1
261,f39a8b27ce90ac582103bf36f09690dd,1
262,07c055536ebf10dfbb6c6db6dbfc36e5,1
262,0a4093a4af429dc0a9334300e5c13ae5,1
262,0a57f7d2c983bcf8188589a5fea4a8da,2
262,0aabfb375647d9738ad0f7b4ea3653b1,1
262,11fd9d7ba552e1d28872e008acf1e050,1
262,2136c70bbe723d338fab53da3c03e6dc,2
262,29427de7f8a9ee983d9dbc51cec569b4,1
262,2a5806f10d0f00e5ad032dd2e3c8806e,1
262,2b4609f8948be18874494203496bc318,1
262,43423cdffde7fda63d0414ed38c11a73,1
262,461f43be3bdf8844e65b62d9ac2c7a5a,2
262,4cc8bfa581f41841ce5e24aba773a44a,1
262,4fcb3d9a5f4871e8362dfedbdb02b064,1
262,53759a2ecddad2bb87a079a1f1519f73,1
262,53b36df67ebb7c41585e8d54d6772e08,1
262,6cdd53843498f92890544667809f1595,1
262,75d6b6963340c6063f7f4cfcccfe6a30,1
262,7fb04722aba7a2b632bac8f9819796f3,2
262,83b00325c13c44245b2c3a2befa62a0e,1
262,b0961721fd839e9982420e807758a2a6,1
262,bb50f2e236e5eea0100680137654686c,2
262,bd6e6fce9ada76ea2db0f1912e8e478f,1
262,c2ece64199af7a53793ed9612a89a8cd,1
262,c6336fa91fbd87c359e44f5dca5a90ed,1
262,ca38c039b717207dec906f4fa9a21db7,1
262,d1c427060a0f73f6b889a5c7c61f2ac4,1
262,d3c044bd42d84a79e3b0c42662806a48,2
262,d6160fb7873f184099d9bc95e30376af,1
262,ea44caac707f7f1325182a538007f838,2
262,ee406bf28024d97771c4b1e8b7e8e219,1
262,f71f42e2381752836563b70beb542f80,2
262,f7a17d2c51d9df89a4f1711c4ac17f33,1
263,06c6e01186af8b98ee1fc9e01f9471e9,1
263,08574b074924071f4e201e151b152b4e,1
263,0aabfb375647d9738ad0f7b4ea3653b1,1
263,2028bf1b01cafb2d2b1901fca4083222,2
263,389d119b48cf3043d311335e499d9c6b,1
263,404a57563d487aecbc2b1a01d9b89aab,4
263,422879e10f46682990de24d770e7f83d,2
263,431d674f9a4fbd0957ecf6ba3fcb6899,1
263,4cac1a12a6fe9ffba4a9556dbe582e28,1
263,4cc8bfa581f41841ce5e24aba773a44a,1
263,5d66715cc928aadd0074f61332698593,1
263,617186c3d97ea56c9c683a8a3974e8c1,1
263,6a8631b72a2f8729b91514db87e771c0,2
263,75d6b6963340c6063f7f4cfcccfe6a30,1
263,79366d6a24de9351b7ca6e3cf75a68ec,1
263,a8fe47ad6f852f93cc92c7b408687de3,1
263,bb50f2e236e5eea0100680137654686c,1
263,d63c1011f49d98b976c352955b1c4bea,1
263,e282624d8c82e04983f125e167eb4521,1
263,e2e426d1332240070b0a836a854d057b,1
263,ea44caac707f7f1325182a538007f838,1
263,f1fe595ee7ef768b41bd9b246d13432d,1
263,fe6a9515d655fa7936b8a7c841039f34,2
264,06c6e01186af8b98ee1fc9e01f9471e9,1
264,0bcc3eeca39e1064258aa1e932269894,2
264,2083a6feb4bbb31f6abc92fc24e468c0,1
264,362b773250263786dd58670d2df42c3b,4
264,386486367c1f9d4f587a8864ccb6902b,1
264,422879e10f46682990de24d770e7f83d,1
264,461f43be3bdf8844e65b62d9ac2c7a5a,1
264,4cac1a12a6fe9ffba4a9556dbe582e28,1
264,53759a2ecddad2bb87a079a1f1519f73,1
264,6a1a04054158fe995e1688d8f79605b2,2
264,6c3effec7c8ddba466d4f03f982c7aa3,1
264,776ef0ee36e20757c513e64903f1fa8a,1
264,880be32f4db1d9f6e2bec38fb6ac23ab,1
264,8c591ab0ca519558779df02023177f44,1
264,a9f480bfc49f0b85e8394e1cdf685b4e,1
264,b5e13c9a353102f79c6206ff5cb61a50,1
264,bdb4be6ce2f7f2b5be0a16088028c7fc,1
264,c4baedd846ed09b85f78a781b522f126,1
264,d017a2151d543a9885604dc62a3d9dcc,1
264,d1c427060a0f73f6b889a5c7c61f2ac4,1
264,d5b703c271f43f9c588a6f512a00f77e,1
264,d6160fb7873f184099d9bc95e30376af,1
264,d63c1011f49d98b976c352955b1c4bea,1
264,d696750e550fd0f733979dd7e5dff921,1
264,ed2067a9c1f79553088a3c67b99a9f97,1
264,f1fe595ee7ef768b41bd9b246d13432d,1
264,f71f42e2381752836563b70beb542f80,1
264,f908d3bf313a1308bfb2a46ea2685347,1
264,fb7a100ec8c7b34f60cec22b1a9a10e0,1
265,1612209b0b37fbe80e1e8e1b7d19ca1d,1
265,2423252b2432f1803e4f29e0974c6cf7,1
265,25f86162fee18735fffdb762dcb10d7c,1
265,2b4609f8948be18874494203496bc318,1
265,368c6c730842d78016ad823897a372db,3
265,386486367c1f9d4f587a8864ccb6902b,4
265,389d119b48cf3043d311335e499d9c6b,1
265,4520766ec412348b8d4caa5e8a18c464,1
265,4cd6ba4ea3112de8fc238307c4dc6307,1
265,5411e9269501a870cabf632f05655131,1
265,6a1a04054158fe995e1688d8f79605b2,1
265,6c3effec7c8ddba466d4f03f982c7aa3,1
265,764292b2b0f73f77a0272be03fdd45f3,1
265,7c1bd920dbdf22470b68bde975dd3ccf,1
265,880be32f4db1d9f6e2bec38fb6ac23ab,1
265,8c292ca193d326152e335d77176746f0,1
265,99a4788cb24856965c36a24e339b6058,1
265,a4aa7c1427c31344e5f7cc3d839fe562,1
265,a50acd33ba7a8da8e9db65094fa990a4,1
265,a8fe47ad6f852f93cc92c7b408687de3,1
265,b0961721fd839e9982420e807758a2a6,2
265,b5e13c9a353102f79c6206ff5cb61a50,1
265,b84520a57891e7a8ae2c68741dcc7146,1
265,c4baedd846ed09b85f78a781b522f126,1
265,c6dd917a0be2a704582055949915ab32,1
265,ca5c923962558430573f83661dbe36d6,1
265,d3c044bd42d84a79e3b0c42662806a48,1
265,d6160fb7873f184099d9bc95e30376af,1
265,e282624d8c82e04983f125e167eb4521,2
265,ed2067a9c1f79553088a3c67b99a9f97,1
265,f731f8587d4088c174397e010cf892a9,1
265,f908d3bf313a1308bfb2a46ea2685347,1
265,fe01b643060a6446e59f58e3021e66b3,2
266,0aabfb375647d9738ad0f7b4ea3653b1,3
266,0bcc3eeca39e1064258aa1e932269894,3
266,10717ff440b2320081989126e858b220,1
266,130482add9fd75ccb6c57ba007694a2d,1
266,154e7e31ebfa092203795c972e5804a6,1
266,223d34a3d9334039f5ff9511dc044bbb,1
266,31639956e7fac87ecfd9d608040638bd,1
266,31a2f42a87890f87d77daebdfabc182e,1
266,389d119b48cf3043d311335e499d9c6b,3
266,422879e10f46682990de24d770e7f83d,1
266,53759a2ecddad2bb87a079a1f1519f73,1
266,5b226d7c52f86ac72457617f78cff95d,3
266,5f504b3a1c75b73d6151be81eb05bdc9,1
266,617186c3d97ea56c9c683a8a3974e8c1,1
266,64fb265487de2238627ce43fe8a67efc,1
266,6c3effec7c8ddba466d4f03f982c7aa3,1
266,6f3b5b605d91b7439c5e3f5a8dffeea7,1
266,7340a3839a1de1e99d149b8cf052a2ec,1
266,75c06ee06b201f9b6301d2b5e72993f8,1
266,77cc62dc80ebe12a0452d1ce0565acdc,1
266,7a10781637204d8d10485c71a6108a2e,1
266,7c1bd920dbdf22470b68bde975dd3ccf,2
266,83b00325c13c44245b2c3a2befa62a0e,1
266,8c591ab0ca519558779df02023177f44,1
266,a42d9c825894f96fc6ed02610891454d,1
266,a9516a079e37a9c9c36b9b78b10169e8,1
266,c4baedd846ed09b85f78a781b522f126,1
266,d3c044bd42d84a79e3b0c42662806a48,3
266,d7d5562fce331ad958ca6f57057b3526,1
266,e2e426d1332240070b0a836a854d057b,1
266,e5eadf9be70a4a9fa514019542fc330a,1
266,ec2d43cc59763ec91694573b31f1c29a,3
266,f7a17d2c51d9df89a4f1711c4ac17f33,1
266,fe01b643060a6446e59f58e3021e66b3,2
267,08574b074924071f4e201e151b152b4e,3
267,2136c70bbe723d338fab53da3c03e6dc,1
267,2423252b2432f1803e4f29e0974c6cf7,3
267,363218ba55c610b750224f90bdd34be1,1
267,368c6c730842d78016ad823897a372db,2
267,389d119b48cf3043d311335e499d9c6b,2
267,422879e10f46682990de24d770e7f83d,2
267,43423cdffde7fda63d0414ed38c11a73,1
267,4cc8bfa581f41841ce5e24aba773a44a,1
267,5328338cfaa16ba10561cd970c73ca11,1
267,53b36df67ebb7c41585e8d54d6772e08,1
267,569ffd16f8032478cbeb9800f2e94ba0,6
267,5b226d7c52f86ac72457617f78cff95d,2
267,617186c3d97ea56c9c683a8a3974e8c1,1
267,657247f6f60543b93e3cc708a8e6329c,1
267,6803077179d24889430188e03fafd31a,1
267,6cdd53843498f92890544667809f1595,2
267,75d6b6963340c6063f7f4cfcccfe6a30,1
267,7c1bd920dbdf22470b68bde975dd3ccf,2
267,8c591ab0ca519558779df02023177f44,1
267,99a4788cb24856965c36a24e339b6058,1
267,a4aa7c1427c31344e5f7cc3d839fe562,1
267,a50acd33ba7a8da8e9db65094fa990a4,1
267,a9f480bfc49f0b85e8394e1cdf685b4e,1
267,aa280035c50ba62c746480a59045eec4,1
267,afeeea6271148ee1bb15173b8187c431,1
267,b0961721fd839e9982420e807758a2a6,1
267,b5e13c9a353102f79c6206ff5cb61a50,1
267,b92a7304ebad1ca5b393b53b2de5c70a,1
267,c4baedd846ed09b85f78a781b522f126,1
267,d6160fb7873f184099d9bc95e30376af,1
267,e0d64dcfaa3b6db5c54ca298ae101d05,1
267,e1da6ab77f4859eb17950e5df1c0f815,2
267,e2c3ed9aaddfd2312a6a5fe9b3ddadd3,1
267,ec2d43cc59763ec91694573b31f1c29a,1
267,ee406bf28024d97771c4b1e8b7e8e219,1
267,fe01b643060a6446e59f58e3021e66b3,2
267,fe6a9515d655fa7936b8a7c841039f34,1
268,08574b074924071f4e201e151b152b4e,1
268,0aabfb375647d9738ad0f7b4ea3653b1,2
268,0bcc3eeca39e1064258aa1e932269894,2
268,154e7e31ebfa092203795c972e5804a6,1
268,2b0ee2d07306f7c9ac55a43166e9bb4b,1
268,30ccf4724f5227265f837e9ba0246278,1
268,368c6c730842d78016ad823897a372db,4
268,389d119b48cf3043d311335e499d9c6b,1
268,4ac50dbde931c0a5ed8c33d3dc047351,1
268,4cc8bfa581f41841ce5e24aba773a44a,1
268,5328338cfaa16ba10561cd970c73ca11,1
268,53759a2ecddad2bb87a079a1f1519f73,2
268,5b226d7c52f86ac72457617f78cff95d,1
268,5f504b3a1c75b73d6151be81eb05bdc9,1
268,601a360bd2a916ecef0e88de72a6531a,1
268,63de2743d05ab59d85caa49e49459ac1,1
268,6a1a04054158fe995e1688d8f79605b2,1
268,764292b2b0f73f77a0272be03fdd45f3,1
268,7c4a8bec217df1de0df2b5aaf8175b65,1
268,7f064525eaaa1ce9d22c085f7ff5413a,1
268,83b00325c13c44245b2c3a2befa62a0e,1
268,84f456958365164420cfc80fbe4c7fab,1
268,914c9e9af640dd56f48764a225b00f89,1
268,98a8c2fa16d7239c606640f5555768e4,1
268,ace5d86cf1ac63cdb76f49e5cd23d2f8,1
268,b0961721fd839e9982420e807758a2a6,2
268,b5e13c9a353102f79c6206ff5cb61a50,1
268,bdb4be6ce2f7f2b5be0a16088028c7fc,1
268,cc971e0365873137b8bef2ebad633e6f,2
268,d1c427060a0f73f6b889a5c7c61f2ac4,1
268,d2f5484cbffe4ca766301b21ab9246dd,1
268,d7d5562fce331ad958ca6f57057b3526,1
268,ec2d43cc59763ec91694573b31f1c29a,1
268,ed2067a9c1f79553088a3c67b99a9f97,1
268,f7f59e6186e10983a061ac7bdb3494d6,2
268,fb7a100ec8c7b34f60cec22b1a9a10e0,1
268,fe01b643060a6446e59f58e3021e66b3,3
269,11fd9d7ba552e1d28872e008acf1e050,1
269,130482add9fd75ccb6c57ba007694a2d,1
269,154e7e31ebfa092203795c972e5804a6,1
269,2136c70bbe723d338fab53da3c03e6dc,1
269,288dbc06591742c5d7fe90fbfb08943e,1
269,2a2d22ae30e026f1893083c8405ca522,1
269,2b4609f8948be18874494203496bc318,1
269,35afc973633aaeb6b877ff57b2793310,1
269,36c2fb4fa746273709c373f6d6ec6796,1
269,372645c7439f9661fbbacfd129aa92ec,1
269,389d119b48cf3043d311335e499d9c6b,1
269,422879e10f46682990de24d770e7f83d,6
269,461f43be3bdf8844e65b62d9ac2c7a5a,1
269,4cac1a12a6fe9ffba4a9556dbe582e28,1
269,4cc8bfa581f41841ce5e24aba773a44a,1
269,53759a2ecddad2bb87a079a1f1519f73,1
269,5411e9269501a870cabf632f05655131,1
269,57e089e3103f5cda6a4ce23b77399bdb,1
269,583f158587cdecda3e8bdea694021e39,1
269,601a360bd2a916ecef0e88de72a6531a,2
269,617186c3d97ea56c9c683a8a3974e8c1,1
269,64fb265487de2238627ce43fe8a67efc,2
269,6a1a04054158fe995e1688d8f79605b2,2
269,6cdd53843498f92890544667809f1595,1
269,6f3b5b605d91b7439c5e3f5a8dffeea7,1
269,72172e982e8b92155069e4201c92c0bb,1
269,75d6b6963340c6063f7f4cfcccfe6a30,1
269,764292b2b0f73f77a0272be03fdd45f3,1
269,777d2e438a1b645f3aec9bd57e92672c,1
269,7c1bd920dbdf22470b68bde975dd3ccf,1
269,7fb04722aba7a2b632bac8f9819796f3,1
269,817e1c2d22418c36386406ccacfa53e8,1
269,84f456958365164420cfc80fbe4c7fab,1
269,8d1cfc0463b545928bfb4e589e017bd4,1
269,b5e13c9a353102f79c6206ff5cb61a50,3
269,cec09725da5ed01471d9a505e7389d37,1
269,d017a2151d543a9885604dc62a3d9dcc,1
269,d5b703c271f43f9c588a6f512a00f77e,2
269,d6160fb7873f184099d9bc95e30376af,2
269,ea44caac707f7f1325182a538007f838,1
269,f71f42e2381752836563b70beb542f80,1
270,06edb72f1e0c64b14c5b79353f7abea3,1
270,0705b33fb285827a578fce4899f1b921,1
270,154e7e31ebfa092203795c972e5804a6,1
270,2136c70bbe723d338fab53da3c03e6dc,1
270,31639956e7fac87ecfd9d608040638bd,1
270,31a2f42a87890f87d77daebdfabc182e,2
270,3225c54bb2785c33f49f50398fcdb88c,1
270,389d119b48cf3043d311335e499d9c6b,2
270,422879e10f46682990de24d770e7f83d,4
270,42a2c92a0979a949ca4ea89ec5c7b934,2
270,4914f8796af2ecd359fd8f44b9b92339,1
270,4cc8bfa581f41841ce5e24aba773a44a,1
270,53759a2ecddad2bb87a079a1f1519f73,3
270,5411e9269501a870cabf632f05655131,1
270,583f158587cdecda3e8bdea694021e39,2
270,6803077179d24889430188e03fafd31a,1
270,6a1a04054158fe995e1688d8f79605b2,2
270,764292b2b0f73f77a0272be03fdd45f3,1
270,777d2e438a1b645f3aec9bd57e92672c,1
270,7c4a8bec217df1de0df2b5aaf8175b65,2
270,84f456958365164420cfc80fbe4c7fab,1
270,9545d45c37449ccbc376de3a04c66e71,1
270,a4aa7c1427c31344e5f7cc3d839fe562,1
270,a5341e3f8155dbb3e62323d3ea289729,1
270,a92930c327948861c015c919a0bcb4a8,1
270,aa280035c50ba62c746480a59045eec4,1
270,ace5d86cf1ac63cdb76f49e5cd23d2f8,1
270,b623b7cb05ee3248fbe4a6ecbeed79a4,1
270,c72edc98e7d77f0c4c04ec80730c05f5,1
270,cc971e0365873137b8bef2ebad633e6f,1
270,d285360f29ac7fd97640bf0baef03de0,1
270,dd6a505f83dd3c6326aa9856519e0978,2
270,ec2d43cc59763ec91694573b31f1c29a,1
270,ed2067a9c1f79553088a3c67b99a9f97,2
270,f264c1d9b20b5e4a340254d0405e613b,1
270,f71973c922ccaab05514a36a8bc741b8,1
270,fe6a9515d655fa7936b8a7c841039f34,1
270,fe9dfbe7f974621789683b7b78be2a16,1
271,036734b5a58d5d4f46b0616ddc047ced,1
271,08574b074924071f4e201e151b152b4e,1
271,154e7e31ebfa092203795c972e5804a6,1
271,1600dcf1cea8c0c83702e07b577ab231,2
271,29427de7f8a9ee983d9dbc51cec569b4,2
271,30ccf4724f5227265f837e9ba0246278,1
271,362b773250263786dd58670d2df42c3b,1
271,422879e10f46682990de24d770e7f83d,4
271,4aa6014eceb682077f9dc4bffebc05b0,1
271,66a0a6e02b7f543e5b021ce361f267d4,1
271,7c1bd920dbdf22470b68bde975dd3ccf,1
271,82e4ad16521ca131d95e198d507db370,1
271,9545d45c37449ccbc376de3a04c66e71,1
271,9b9d1c4bd979b93c138044e032f99780,1
271,a237de12bdf0bfe4fe220bae65a89731,2
271,aca2eb7d00ea1a7b8ebd4e68314663af,1
271,b532349fe46b38fbc7bb3914c1bdae07,1
271,bdb4be6ce2f7f2b5be0a16088028c7fc,2
271,cd48f265a63e13b762601f5f794c5fca,1
271,d3c044bd42d84a79e3b0c42662806a48,1
271,d6160fb7873f184099d9bc95e30376af,1
271,e0cf79767c5b016251fe139915c59a26,1
271,ec2d43cc59763ec91694573b31f1c29a,2
271,ed2067a9c1f79553088a3c67b99a9f97,1
271,ee0c1cf2fbeae95205b4aa506f1469f0,1
272,08574b074924071f4e201e151b152b4e,2
272,0bcc3eeca39e1064258aa1e932269894,1
272,2b4609f8948be18874494203496bc318,2
272,389d119b48cf3043d311335e499d9c6b,1
272,422879e10f46682990de24d770e7f83d,1
272,42a2c92a0979a949ca4ea89ec5c7b934,2
272,431d674f9a4fbd0957ecf6ba3fcb6899,1
272,4ae634441e444ca4bc85903cafe98d73,1
272,4cc8bfa581f41841ce5e24aba773a44a,1
272,601a360bd2a916ecef0e88de72a6531a,1
272,6109d0cae3bcb57d579bc0fab6e61814,1
272,6a1a04054158fe995e1688d8f79605b2,2
272,72d3bf1d3a790f8874096fcf860e3eff,1
272,79366d6a24de9351b7ca6e3cf75a68ec,1
272,7c1bd920dbdf22470b68bde975dd3ccf,1
272,880be32f4db1d9f6e2bec38fb6ac23ab,1
272,9d8a0e115e802d845b4ce1eb794d1260,1
272,a92930c327948861c015c919a0bcb4a8,1
272,b0961721fd839e9982420e807758a2a6,3
272,c2ece64199af7a53793ed9612a89a8cd,1
272,c73628b1c3144b2e0c9c88072f21a213,1
272,ca38c039b717207dec906f4fa9a21db7,1
272,d285360f29ac7fd97640bf0baef03de0,1
272,d3c044bd42d84a79e3b0c42662806a48,3
272,e2c3ed9aaddfd2312a6a5fe9b3ddadd3,1
272,ec2d43cc59763ec91694573b31f1c29a,1
272,ed2067a9c1f79553088a3c67b99a9f97,1
272,ee406bf28024d97771c4b1e8b7e8e219,1
272,f40876e0ef3cd5f9132b1f16b04b1346,1
272,f819f0c84a64f02d3a5606ca95edd272,1
272,fe01b643060a6446e59f58e3021e66b3,2
272,fe6a9515d655fa7936b8a7c841039f34,1
273,08574b074924071f4e201e151b152b4e,1
273,0bcc3eeca39e1064258aa1e932269894,1
273,154e7e31ebfa092203795c972e5804a6,1
273,2028bf1b01cafb2d2b1901fca4083222,3
273,223d34a3d9334039f5ff9511dc044bbb,1
273,22c5ddc22ea8cae84fc9917def682dc6,2
273,29427de7f8a9ee983d9dbc51cec569b4,1
273,2b4609f8948be18874494203496bc318,1
273,35afc973633aaeb6b877ff57b2793310,1
273,362b773250263786dd58670d2df42c3b,3
273,368c6c730842d78016ad823897a372db,3
273,386486367c1f9d4f587a8864ccb6902b,1
273,389d119b48cf3043d311335e499d9c6b,3
273,3db75f31b76375c502f64d550dcd1166,1
273,42a2c92a0979a949ca4ea89ec5c7b934,1
273,431d674f9a4fbd0957ecf6ba3fcb6899,1
273,44a34214a57dc373dcd80f54c919d006,1
273,461f43be3bdf8844e65b62d9ac2c7a5a,1
273,4c2394abfbac7ff59ec7a420918562fa,1
273,4cac1a12a6fe9ffba4a9556dbe582e28,1
273,53759a2ecddad2bb87a079a1f1519f73,1
273,53ea9da485f6aed8a6f03a85831fe021,1
273,5bfc7506459ae2a7b4b573fe557a58e1,1
273,617186c3d97ea56c9c683a8a3974e8c1,1
273,62d8daeee0db3a60c234c2d1bfd10651,1
273,6a1a04054158fe995e1688d8f79605b2,1
273,72d3bf1d3a790f8874096fcf860e3eff,1
273,75d6b6963340c6063f7f4cfcccfe6a30,2
273,7c1bd920dbdf22470b68bde975dd3ccf,1
273,83b00325c13c44245b2c3a2befa62a0e,1
273,84f456958365164420cfc80fbe4c7fab,1
273,98a8c2fa16d7239c606640f5555768e4,1
273,99f265229d46f700208ad7cb1ff48aae,1
273,9b9d1c4bd979b93c138044e032f99780,1
273,c43ab4269cbf91b373263db4c2973cad,1
273,c4baedd846ed09b85f78a781b522f126,3
273,c6336fa91fbd87c359e44f5dca5a90ed,1
273,c92f0e7b9d49a9543558d6532772441b,1
273,d1c427060a0f73f6b889a5c7c61f2ac4,2
273,e59dd207c69d86e890febadc796d1078,1
273,ec2d43cc59763ec91694573b31f1c29a,1
273,ee406bf28024d97771c4b1e8b7e8e219,1
273,f264c1d9b20b5e4a340254d0405e613b,1
273,f4f67ccaece962d013a4e1d7dc3a61f7,1
273,f646af315b0f3a597f69213537ca2199,2
274,0aabfb375647d9738ad0f7b4ea3653b1,1
274,0bcc3eeca39e1064258aa1e932269894,1
274,11fd9d7ba552e1d28872e008acf1e050,2
274,154e7e31ebfa092203795c972e5804a6,1
274,1a080577618e7fe4d9ddd8fb2b47a964,1
274,23bcd6822a33df5534f9b290216eec1f,1
274,29427de7f8a9ee983d9dbc51cec569b4,1
274,30469bb5ea377eae7121981e2f0778e4,1
274,35afc973633aaeb6b877ff57b2793310,1
274,362b773250263786dd58670d2df42c3b,3
274,3db75f31b76375c502f64d550dcd1166,1
274,422879e10f46682990de24d770e7f83d,1
274,4520766ec412348b8d4caa5e8a18c464,1
274,4cc8bfa581f41841ce5e24aba773a44a,1
274,53759a2ecddad2bb87a079a1f1519f73,1
274,553e0e7590d3116a072507a3635d2877,1
274,6109d0cae3bcb57d579bc0fab6e61814,2
274,6a1a04054158fe995e1688d8f79605b2,1
274,777d2e438a1b645f3aec9bd57e92672c,1
274,7c4a8bec217df1de0df2b5aaf8175b65,1
274,7fb04722aba7a2b632bac8f9819796f3,1
274,84f456958365164420cfc80fbe4c7fab,1
274,8844bd4b8ca8f93603694ca2bceb77e9,1
274,9d8a0e115e802d845b4ce1eb794d1260,2
274,a35a9f46dcee0a67c8c7ad8493eb4135,1
274,b5e13c9a353102f79c6206ff5cb61a50,1
274,bb50f2e236e5eea0100680137654686c,1
274,c6336fa91fbd87c359e44f5dca5a90ed,1
274,d1c427060a0f73f6b889a5c7c61f2ac4,1
274,d285360f29ac7fd97640bf0baef03de0,4
274,d3c044bd42d84a79e3b0c42662806a48,1
274,d7d5562fce331ad958ca6f57057b3526,1
274,dd6a505f83dd3c6326aa9856519e0978,1
274,e2e426d1332240070b0a836a854d057b,1
274,e59dd207c69d86e890febadc796d1078,1
274,ed2067a9c1f79553088a3c67b99a9f97,1
274,f264c1d9b20b5e4a340254d0405e613b,1
274,f819f0c84a64f02d3a5606ca95edd272,1
274,fb7a100ec8c7b34f60cec22b1a9a10e0,1
274,fe01b643060a6446e59f58e3021e66b3,1
275,08574b074924071f4e201e151b152b4e,1
275,130482add9fd75ccb6c57ba007694a2d,1
275,154e7e31ebfa092203795c972e5804a6,2
275,2028bf1b01cafb2d2b1901fca4083222,1
275,2423252b2432f1803e4f29e0974c6cf7,1
275,2b4609f8948be18874494203496bc318,3
275,389d119b48cf3043d311335e499d9c6b,2
275,422879e10f46682990de24d770e7f83d,2
275,431d674f9a4fbd0957ecf6ba3fcb6899,2
275,53759a2ecddad2bb87a079a1f1519f73,1
275,5411e9269501a870cabf632f05655131,1
275,5d66715cc928aadd0074f61332698593,1
