step,sku,qty
211,a02d0123079f4ae96001ba2010d1a2df,1
211,aca2eb7d00ea1a7b8ebd4e68314663af,4
211,b0961721fd839e9982420e807758a2a6,1
211,be5353e2c543ba4f67831f95d3775420,1
211,c45f017c36f9112a8bb4f170edfb1870,1
211,c6ea63369936552872ae890c82175b4b,1
211,c73628b1c3144b2e0c9c88072f21a213,1
211,d189fbf8b5d79a670cebcaaad68d77b2,1
211,d1c427060a0f73f6b889a5c7c61f2ac4,2
211,d5b703c271f43f9c588a6f512a00f77e,1
211,d696750e550fd0f733979dd7e5dff921,1
211,dc881ef926ca402063ea142afc83874c,1
211,e0d64dcfaa3b6db5c54ca298ae101d05,1
211,ea44caac707f7f1325182a538007f838,1
211,f1c7f353075ce59d8a6f3cf58f419c9c,1
211,f646af315b0f3a597f69213537ca2199,1
211,fa23bf270fb9880690b07d09b9f9ff20,2
212,14555ba663de8689feacf1d0819cc3b3,1
212,154e7e31ebfa092203795c972e5804a6,1
212,186fe07c8b8005ec6a498587ffbc1352,1
212,2136c70bbe723d338fab53da3c03e6dc,1
212,35afc973633aaeb6b877ff57b2793310,1
212,368c6c730842d78016ad823897a372db,1
212,37b99aa22bbac19b2a4afc4b2a958a53,1
212,380b4664ba5bb18cc9db78ee6bac3558,1
212,389d119b48cf3043d311335e499d9c6b,2
212,422879e10f46682990de24d770e7f83d,1
212,4520766ec412348b8d4caa5e8a18c464,1
212,4aa6014eceb682077f9dc4bffebc05b0,1
212,53759a2ecddad2bb87a079a1f1519f73,2
212,53b36df67ebb7c41585e8d54d6772e08,1
212,574597aaf385996112490308e37399ce,1
212,5f504b3a1c75b73d6151be81eb05bdc9,1
212,62d8daeee0db3a60c234c2d1bfd10651,2
212,6a23c2eb9acc78f8ec403be9c6210dd4,1
212,6cdd53843498f92890544667809f1595,1
212,725cbfcaff95a4d43742fdf13cf43c75,1
212,7b453aa3584d61c1268d77ba6fd5956b,1
212,7c1bd920dbdf22470b68bde975dd3ccf,1
212,88dd63919fc9ab693803578a04a20209,3
212,9f1c3e71d56894398a42b050b07f1baa,1
212,a4aa7c1427c31344e5f7cc3d839fe562,1
212,acde6bd0b5f91190e2a123df389b0b47,1
212,b0961721fd839e9982420e807758a2a6,2
212,b1acb7e8152c90c9619897753a75c973,1
212,b532349fe46b38fbc7bb3914c1bdae07,3
212,b92a7304ebad1ca5b393b53b2de5c70a,1
212,c3ba4e8d3cb30049213b682e751e9d00,1
212,c45f017c36f9112a8bb4f170edfb1870,1
212,c857b96593773e940454e76efa8eabb3,2
212,d285360f29ac7fd97640bf0baef03de0,1
212,d39421ec4cc2bf52e35f8bf00f1ec314,1
212,dc52f0f5d3ec37a93eaf956cde4e5d2c,1
212,dc881ef926ca402063ea142afc83874c,1
212,e282624d8c82e04983f125e167eb4521,1
212,ee406bf28024d97771c4b1e8b7e8e219,1
212,f1c7f353075ce59d8a6f3cf58f419c9c,2
213,060cb19345d90064d1015407193c233d,1
213,11dc4053871ff53ff79fb1fc7e6b160f,1
213,11dcc970f7a5581e1bf777b6da3f7096,1
213,1491a8ff192d4b5c369b0eaa2fe33ee5,1
213,20f160a9cf2e856ee5eba259e9ae33f9,1
213,22c5ddc22ea8cae84fc9917def682dc6,1
213,2b4609f8948be18874494203496bc318,1
213,363218ba55c610b750224f90bdd34be1,1
213,368c6c730842d78016ad823897a372db,2
213,52e9413ed0d3e64b796aac2bc2291d50,1
213,5328338cfaa16ba10561cd970c73ca11,1
213,601a360bd2a916ecef0e88de72a6531a,1
213,6109d0cae3bcb57d579bc0fab6e61814,2
213,617186c3d97ea56c9c683a8a3974e8c1,1
213,62d8daeee0db3a60c234c2d1bfd10651,1
213,6bd248f93425ceeb625a8a97e2404112,1
213,7340a3839a1de1e99d149b8cf052a2ec,1
213,75d6b6963340c6063f7f4cfcccfe6a30,2
213,764292b2b0f73f77a0272be03fdd45f3,1
213,7a10781637204d8d10485c71a6108a2e,1
213,7a7be236d8368315680071df4209dd4e,2
213,7ac0d3f8ac5b60c13d74b02b8cbb4623,1
213,7c1bd920dbdf22470b68bde975dd3ccf,1
213,88dd63919fc9ab693803578a04a20209,1
213,952670bc019a73f0933157ec82ff6e4f,1
213,99a4788cb24856965c36a24e339b6058,6
213,9abb00920aae319ef9eba674b7d2e6ff,2
213,a42d9c825894f96fc6ed02610891454d,1
213,af51d485dc5255ba2e18b21b550156e6,2
213,bc74f63361c15c1a5baa5b97ac432e62,1
213,c6dd917a0be2a704582055949915ab32,1
213,c6ea63369936552872ae890c82175b4b,2
213,c73628b1c3144b2e0c9c88072f21a213,1
213,c857b96593773e940454e76efa8eabb3,1
213,c94d19d021d4a8fbae5a45f904aeea90,1
213,d5991653e037ccb7af6ed7d94246b249,1
213,d63c1011f49d98b976c352955b1c4bea,1
213,d696750e550fd0f733979dd7e5dff921,1
213,f1c7f353075ce59d8a6f3cf58f419c9c,7
213,f35927953ed82e19d06ad3aac2f06353,1
213,f7bb503725fb4d7bb55301d5bceba728,1
213,fa126ff62aae83e37857ad495641c878,3
213,fa23bf270fb9880690b07d09b9f9ff20,1
213,fa4e8255202fd921350a6fc716710dae,1
214,06c6e01186af8b98ee1fc9e01f9471e9,1
214,076e4ce53c8914382e7ff3732511b17e,1
214,11dcc970f7a5581e1bf777b6da3f7096,1
214,154e7e31ebfa092203795c972e5804a6,1
214,1600dcf1cea8c0c83702e07b577ab231,1
214,2028bf1b01cafb2d2b1901fca4083222,1
214,2b4609f8948be18874494203496bc318,1
214,35ebf08a93899d44e756809e11b14754,1
214,389d119b48cf3043d311335e499d9c6b,2
214,461f43be3bdf8844e65b62d9ac2c7a5a,1
214,4c1e109ecdf58453de365d217cefa64c,1
214,5aad359a63cbb4fc35ead44346a3eeb4,1
214,5eb564652db742ff8f28759cd8d2652a,1
214,601a360bd2a916ecef0e88de72a6531a,1
214,6109d0cae3bcb57d579bc0fab6e61814,2
214,622bad99b4296aade0783ebecdd3fa15,1
214,6a23c2eb9acc78f8ec403be9c6210dd4,3
214,7c1bd920dbdf22470b68bde975dd3ccf,1
214,7d50930301709838d8e90dcac5cfaa84,2
214,88dd63919fc9ab693803578a04a20209,1
214,8d139b1550c8cc91a3babc9cfe9fc147,1
214,b5e13c9a353102f79c6206ff5cb61a50,1
214,c6dd917a0be2a704582055949915ab32,2
214,d017a2151d543a9885604dc62a3d9dcc,1
214,d3c044bd42d84a79e3b0c42662806a48,4
214,d63c1011f49d98b976c352955b1c4bea,1
214,d6fe3b4ddecd4a8393c6a1385de3bfb6,2
214,e0d64dcfaa3b6db5c54ca298ae101d05,2
214,e251ebd2858be1aa7d9b2087a6992580,1
214,e2e426d1332240070b0a836a854d057b,1
214,e78506414d2563b6414cfd84b7fa0802,1
214,ea44caac707f7f1325182a538007f838,2
214,ef8856db4e302ad33dc4d91e40f7593c,1
214,f177b434709ecb652dbee4f4b19aef2f,1
214,f1c7f353075ce59d8a6f3cf58f419c9c,3
214,f35927953ed82e19d06ad3aac2f06353,1
215,06c6e01186af8b98ee1fc9e01f9471e9,1
215,0b0172eb0fd18479d29c3bc122c058c2,1
215,0efc91aa52d1f0669126d3000a94279b,1
215,11875b30b49585209e608f40e8082e65,1
215,11dcc970f7a5581e1bf777b6da3f7096,1
215,154e7e31ebfa092203795c972e5804a6,1
215,1d3ecbda18167c766a3381fd16108e4a,1
215,22c5ddc22ea8cae84fc9917def682dc6,1
215,283dc451ad3918badb976d56ff887289,1
215,363218ba55c610b750224f90bdd34be1,1
215,41cd333a4af5e36df81fc0b83ccf8e2d,1
215,422879e10f46682990de24d770e7f83d,1
215,4520766ec412348b8d4caa5e8a18c464,1
215,53759a2ecddad2bb87a079a1f1519f73,3
215,53b36df67ebb7c41585e8d54d6772e08,1
215,5411e9269501a870cabf632f05655131,1
215,542b3d80712d51eefe3a3cd1c5f4e8fe,1
215,601a360bd2a916ecef0e88de72a6531a,1
215,6109d0cae3bcb57d579bc0fab6e61814,1
215,63d6e7ab30f482382c9dfbbccae7da54,1
215,66a0a6e02b7f543e5b021ce361f267d4,1
215,7a10781637204d8d10485c71a6108a2e,1
215,7c1bd920dbdf22470b68bde975dd3ccf,1
215,7d50930301709838d8e90dcac5cfaa84,1
215,7fb04722aba7a2b632bac8f9819796f3,1
215,86133a2151bd98a3ed2ad758709e6d1b,1
215,880be32f4db1d9f6e2bec38fb6ac23ab,1
215,88dd63919fc9ab693803578a04a20209,1
215,9545d45c37449ccbc376de3a04c66e71,1
215,99a4788cb24856965c36a24e339b6058,1
215,a92930c327948861c015c919a0bcb4a8,1
215,b1631003bdbc3b1e876f83a7d851d74a,1
215,ba9943916136c9959e24f71bdae28faa,1
215,d017a2151d543a9885604dc62a3d9dcc,1
215,d189fbf8b5d79a670cebcaaad68d77b2,2
215,d5991653e037ccb7af6ed7d94246b249,1
215,d7d5562fce331ad958ca6f57057b3526,1
215,e0d64dcfaa3b6db5c54ca298ae101d05,1
215,e19ddcc85537b41f22116c8d5425ef46,1
215,e282624d8c82e04983f125e167eb4521,1
215,e4d325bd1eea550509bdbbc5c3301fc1,1
215,eebbed5ed3b134eceb717496c47652ba,1
215,f1c7f353075ce59d8a6f3cf58f419c9c,3
215,f7bb503725fb4d7bb55301d5bceba728,1
216,06edb72f1e0c64b14c5b79353f7abea3,2
216,07c055536ebf10dfbb6c6db6dbfc36e5,1
216,083ffd30820b592e294de7ed668ff975,2
216,0da9ffd92214425d880de3f94e74ce39,1
216,154e7e31ebfa092203795c972e5804a6,1
216,2083a6feb4bbb31f6abc92fc24e468c0,1
216,2481a472d98c582b46bc2dfeae6f539f,1
216,2a2d22ae30e026f1893083c8405ca522,2
216,30ccf4724f5227265f837e9ba0246278,1
216,31a2f42a87890f87d77daebdfabc182e,1
216,35afc973633aaeb6b877ff57b2793310,1
216,368c6c730842d78016ad823897a372db,1
216,422879e10f46682990de24d770e7f83d,7
216,4cac1a12a6fe9ffba4a9556dbe582e28,1
216,4e0d588f8e002f2bad9cbe0b8f66f6f6,1
216,5176d8670222d50ebbe4d4c5dfba2b49,1
216,5328338cfaa16ba10561cd970c73ca11,1
216,5f504b3a1c75b73d6151be81eb05bdc9,1
216,601a360bd2a916ecef0e88de72a6531a,2
216,617186c3d97ea56c9c683a8a3974e8c1,1
216,6803077179d24889430188e03fafd31a,1
216,6e1b14d3cbb5fb3a2c00351007127dfd,1
216,7a9cf133da2a6494259ffeeab11b6276,1
216,820e8f306dc9ffcf6d0957516084cca1,2
216,87cc2aef12eddf0b170234138b0946e0,1
216,88dd63919fc9ab693803578a04a20209,1
216,99a4788cb24856965c36a24e339b6058,5
216,9d32095f76b97762307e86cfc18dd7a0,1
216,b532349fe46b38fbc7bb3914c1bdae07,2
216,ba9943916136c9959e24f71bdae28faa,1
216,c3f6113d5b61bc95468432072b27e23d,1
216,cc1cb33bcc814aeaa4631761a34bd23e,1
216,d017a2151d543a9885604dc62a3d9dcc,1
216,d1c427060a0f73f6b889a5c7c61f2ac4,1
216,d3c044bd42d84a79e3b0c42662806a48,3
216,d6fe3b4ddecd4a8393c6a1385de3bfb6,1
216,e2e426d1332240070b0a836a854d057b,1
216,ea44caac707f7f1325182a538007f838,1
216,f1c7f353075ce59d8a6f3cf58f419c9c,1
216,f35927953ed82e19d06ad3aac2f06353,1
216,f4f67ccaece962d013a4e1d7dc3a61f7,1
216,fa4e8255202fd921350a6fc716710dae,1
216,fecf6223a3494f35362f670e571d2a04,1
217,1491a8ff192d4b5c369b0eaa2fe33ee5,1
217,183c95ad186f48c320bbac4643829d3f,1
217,1ca737c9f8f06b3672be9f9f3f603d36,1
217,22594ba8fd9a72ad95d352929c821560,1
217,283dc451ad3918badb976d56ff887289,1
217,29427de7f8a9ee983d9dbc51cec569b4,1
217,2b4609f8948be18874494203496bc318,1
217,35557c68a22ecebcf066e25ca2ddc144,1
217,35afc973633aaeb6b877ff57b2793310,1
217,386486367c1f9d4f587a8864ccb6902b,2
217,404a57563d487aecbc2b1a01d9b89aab,1
217,4d9e8a6d8d07e4f47e093b8c2999ae01,1
217,5f504b3a1c75b73d6151be81eb05bdc9,1
217,777d2e438a1b645f3aec9bd57e92672c,2
217,7a10781637204d8d10485c71a6108a2e,1
217,7c1bd920dbdf22470b68bde975dd3ccf,1
217,7fab1a1472fdd934397068931f63f3ca,1
217,88dd63919fc9ab693803578a04a20209,2
217,8d1cfc0463b545928bfb4e589e017bd4,1
217,9545d45c37449ccbc376de3a04c66e71,1
217,a8fe47ad6f852f93cc92c7b408687de3,2
217,aa280035c50ba62c746480a59045eec4,1
217,ace5d86cf1ac63cdb76f49e5cd23d2f8,1
217,bbaef2eadf31fe3ea6702077398be06c,1
217,be5353e2c543ba4f67831f95d3775420,1
217,c6ea63369936552872ae890c82175b4b,1
217,ea44caac707f7f1325182a538007f838,1
217,f35927953ed82e19d06ad3aac2f06353,1
217,f7bb503725fb4d7bb55301d5bceba728,1
217,fa4e8255202fd921350a6fc716710dae,1
218,06c6e01186af8b98ee1fc9e01f9471e9,1
218,11bbef4e2a44601d9dd471aa1fb433e6,1
218,11dcc970f7a5581e1bf777b6da3f7096,1
218,130482add9fd75ccb6c57ba007694a2d,1
218,154e7e31ebfa092203795c972e5804a6,1
218,21fb5057dd6a737df6851a7ab7a130da,2
218,22594ba8fd9a72ad95d352929c821560,1
218,3db75f31b76375c502f64d550dcd1166,1
218,4fcb3d9a5f4871e8362dfedbdb02b064,1
218,5f504b3a1c75b73d6151be81eb05bdc9,1
218,601a360bd2a916ecef0e88de72a6531a,1
218,622bad99b4296aade0783ebecdd3fa15,1
218,6a0713a63e990052795623e76cc2995e,1
218,6eb6c5cb7df0f863538b61a47fcce962,1
218,7340a3839a1de1e99d149b8cf052a2ec,2
218,777d2e438a1b645f3aec9bd57e92672c,1
218,7a10781637204d8d10485c71a6108a2e,1
218,7c1bd920dbdf22470b68bde975dd3ccf,2
218,952670bc019a73f0933157ec82ff6e4f,1
218,99a4788cb24856965c36a24e339b6058,1
218,a5f6ba3fe91a2e73f10b612131cb2404,2
218,a92930c327948861c015c919a0bcb4a8,1
218,ace5d86cf1ac63cdb76f49e5cd23d2f8,1
218,b0961721fd839e9982420e807758a2a6,1
218,d189fbf8b5d79a670cebcaaad68d77b2,1
218,d1c427060a0f73f6b889a5c7c61f2ac4,1
218,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,1
218,e282624d8c82e04983f125e167eb4521,1
218,e672fbe634ad07cce9d85f412becb2c0,1
218,e78506414d2563b6414cfd84b7fa0802,1
218,ee406bf28024d97771c4b1e8b7e8e219,1
218,f422d0d9f8b5f7c27289382b14b61248,1
219,06c6e01186af8b98ee1fc9e01f9471e9,1
219,08574b074924071f4e201e151b152b4e,3
219,086351823300e0339f6955b27998c186,1
219,0aabfb375647d9738ad0f7b4ea3653b1,2
219,11bbef4e2a44601d9dd471aa1fb433e6,1
219,154e7e31ebfa092203795c972e5804a6,2
219,1ca737c9f8f06b3672be9f9f3f603d36,1
219,2136c70bbe723d338fab53da3c03e6dc,2
219,2b4609f8948be18874494203496bc318,2
219,35afc973633aaeb6b877ff57b2793310,1
219,372645c7439f9661fbbacfd129aa92ec,1
219,422879e10f46682990de24d770e7f83d,2
219,4c1bbc12438daec98a77243c2bf7a3ba,1
219,617186c3d97ea56c9c683a8a3974e8c1,1
219,61d01171a3784bab50137290350e5332,1
219,6c3effec7c8ddba466d4f03f982c7aa3,2
219,75d6b6963340c6063f7f4cfcccfe6a30,1
219,83d199d296c44101c8c3b5c9c0cce9ea,1
219,87283a98b24f9f1ac3a31b631073cf47,1
219,87cb507e0daa37bbf34956fd59eba832,1
219,87d780fa7d2cf3710aa02dc4ca8db985,1
219,9fc0c73ce4d0eaaead44e81eeefebeb0,1
219,a50acd33ba7a8da8e9db65094fa990a4,1
219,a8fe47ad6f852f93cc92c7b408687de3,1
219,b5e13c9a353102f79c6206ff5cb61a50,1
219,b8b426747049f2d3d6e00b486d47dedb,1
219,bbaef2eadf31fe3ea6702077398be06c,1
219,be0dbdc3d67d55727a65d4cd696ca73c,3
219,c43ab4269cbf91b373263db4c2973cad,2
219,c45f017c36f9112a8bb4f170edfb1870,1
219,c6336fa91fbd87c359e44f5dca5a90ed,1
219,c6dd917a0be2a704582055949915ab32,1
219,c857b96593773e940454e76efa8eabb3,1
219,ca5c923962558430573f83661dbe36d6,1
219,d017a2151d543a9885604dc62a3d9dcc,2
219,d39421ec4cc2bf52e35f8bf00f1ec314,2
219,e78506414d2563b6414cfd84b7fa0802,1
219,ea44caac707f7f1325182a538007f838,1
219,f1c7f353075ce59d8a6f3cf58f419c9c,1
219,fa23bf270fb9880690b07d09b9f9ff20,1
220,04c4a4b9c924494fcf82e0fba966f955,1
220,0aabfb375647d9738ad0f7b4ea3653b1,1
220,11875b30b49585209e608f40e8082e65,1
220,130482add9fd75ccb6c57ba007694a2d,1
220,1491a8ff192d4b5c369b0eaa2fe33ee5,1
220,154e7e31ebfa092203795c972e5804a6,2
220,165f86fe8b799a708a20ee4ba125c289,1
220,1a428b685ede76217c9efb550c4aaa59,1
220,2029248294c186017ecfc48cecd47bbd,2
220,21fb5057dd6a737df6851a7ab7a130da,1
220,22c5ddc22ea8cae84fc9917def682dc6,1
220,368c6c730842d78016ad823897a372db,2
220,39aa98469aa7460a9764311b3f8efb12,2
220,404a57563d487aecbc2b1a01d9b89aab,1
220,422879e10f46682990de24d770e7f83d,5
220,43f88c8353708451babf9bcdd1fda92a,1
220,475e8a9ddbebf13af503d1c7eccadb1a,1
220,53759a2ecddad2bb87a079a1f1519f73,4
220,53b36df67ebb7c41585e8d54d6772e08,1
220,5f504b3a1c75b73d6151be81eb05bdc9,1
220,6c3effec7c8ddba466d4f03f982c7aa3,2
220,6dde44b4172999f35f08654d06bad633,1
220,6f33a4a09ae1180a0ee1ff4682b2d21f,1
220,725cbfcaff95a4d43742fdf13cf43c75,1
220,7340a3839a1de1e99d149b8cf052a2ec,1
220,7686fe49c98ae1c537b5cc51992f5d20,1
220,7d50930301709838d8e90dcac5cfaa84,2
220,7e0dc102074f8285580c9777f79c90cf,1
220,7fb04722aba7a2b632bac8f9819796f3,1
220,88dd63919fc9ab693803578a04a20209,2
220,93c480c7d11c68ba0a71e850da61b674,1
220,99a4788cb24856965c36a24e339b6058,1
220,9d32095f76b97762307e86cfc18dd7a0,3
220,9ddc4249779322828f89d2a9c04f7ee1,1
220,a237de12bdf0bfe4fe220bae65a89731,2
220,a50acd33ba7a8da8e9db65094fa990a4,1
220,a5341e3f8155dbb3e62323d3ea289729,1
220,b0961721fd839e9982420e807758a2a6,1
220,b1acb7e8152c90c9619897753a75c973,1
220,c857b96593773e940454e76efa8eabb3,4
220,d017a2151d543a9885604dc62a3d9dcc,1
220,d189fbf8b5d79a670cebcaaad68d77b2,1
220,d39421ec4cc2bf52e35f8bf00f1ec314,3
220,e19ddcc85537b41f22116c8d5425ef46,1
220,e2e426d1332240070b0a836a854d057b,1
220,f1c7f353075ce59d8a6f3cf58f419c9c,6
220,f264c1d9b20b5e4a340254d0405e613b,1
220,f731f8587d4088c174397e010cf892a9,1
221,04c4a4b9c924494fcf82e0fba966f955,1
221,07c055536ebf10dfbb6c6db6dbfc36e5,1
221,0aabfb375647d9738ad0f7b4ea3653b1,1
221,0bb7cb61f1957f79dac582ab66ccdc1f,2
221,0bcc3eeca39e1064258aa1e932269894,2
221,14dffa241a078aeaebaef48a49e807ca,1
221,186fe07c8b8005ec6a498587ffbc1352,2
221,1d3ecbda18167c766a3381fd16108e4a,1
221,2136c70bbe723d338fab53da3c03e6dc,2
221,25f86162fee18735fffdb762dcb10d7c,1
221,2b4609f8948be18874494203496bc318,1
221,389d119b48cf3043d311335e499d9c6b,5
221,422879e10f46682990de24d770e7f83d,3
221,4a0c2a56e65c941a0bb9874c47dd66d8,1
221,4c2394abfbac7ff59ec7a420918562fa,1
221,4cd6ba4ea3112de8fc238307c4dc6307,1
221,53759a2ecddad2bb87a079a1f1519f73,2
221,569ffd16f8032478cbeb9800f2e94ba0,2
221,5a419dbf24a8c9718fe522b81c69f61a,1
221,601a360bd2a916ecef0e88de72a6531a,2
221,617186c3d97ea56c9c683a8a3974e8c1,1
221,6eb6c5cb7df0f863538b61a47fcce962,1
221,7d50930301709838d8e90dcac5cfaa84,2
221,7fab1a1472fdd934397068931f63f3ca,2
221,8844bd4b8ca8f93603694ca2bceb77e9,1
221,88dd63919fc9ab693803578a04a20209,4
221,8d1cfc0463b545928bfb4e589e017bd4,1
221,99a4788cb24856965c36a24e339b6058,2
221,b0961721fd839e9982420e807758a2a6,1
221,bdb4be6ce2f7f2b5be0a16088028c7fc,1
221,c403e106353e1aa40efe783ecb39ed7a,2
221,c6dd917a0be2a704582055949915ab32,1
221,c857b96593773e940454e76efa8eabb3,1
221,e5eadf9be70a4a9fa514019542fc330a,1
221,e8316a4667e5870c85e906b1f062bde1,1
221,ec96b7b4e1401281edb9465d0d689cae,3
221,f1c7f353075ce59d8a6f3cf58f419c9c,2
221,f1d4ce8c6dd66c47bbaa8c6781c2a923,1
221,f7bb503725fb4d7bb55301d5bceba728,2
222,06edb72f1e0c64b14c5b79353f7abea3,1
222,0aabfb375647d9738ad0f7b4ea3653b1,1
222,0bb7cb61f1957f79dac582ab66ccdc1f,1
222,0bcc3eeca39e1064258aa1e932269894,1
222,11875b30b49585209e608f40e8082e65,1
222,130482add9fd75ccb6c57ba007694a2d,1
222,14555ba663de8689feacf1d0819cc3b3,1
222,154e7e31ebfa092203795c972e5804a6,1
222,183c95ad186f48c320bbac4643829d3f,1
222,1d3ecbda18167c766a3381fd16108e4a,1
222,1f30aacc69904c0d0bf8d05cb2abef72,1
222,29427de7f8a9ee983d9dbc51cec569b4,1
222,2a2d22ae30e026f1893083c8405ca522,1
222,389d119b48cf3043d311335e499d9c6b,1
222,422879e10f46682990de24d770e7f83d,1
222,4413a608a42bd21bbf9d5abbd58c249a,1
222,53759a2ecddad2bb87a079a1f1519f73,2
222,542b3d80712d51eefe3a3cd1c5f4e8fe,1
222,5d66715cc928aadd0074f61332698593,1
222,601a360bd2a916ecef0e88de72a6531a,1
222,6a0713a63e990052795623e76cc2995e,1
222,6eb6c5cb7df0f863538b61a47fcce962,1
222,72172e982e8b92155069e4201c92c0bb,1
222,776ef0ee36e20757c513e64903f1fa8a,1
222,777d2e438a1b645f3aec9bd57e92672c,1
222,7c1bd920dbdf22470b68bde975dd3ccf,1
222,7d50930301709838d8e90dcac5cfaa84,1
222,7fb04722aba7a2b632bac8f9819796f3,1
222,82c3ea364e5480f335f6743ee725a921,1
222,880be32f4db1d9f6e2bec38fb6ac23ab,1
222,9545d45c37449ccbc376de3a04c66e71,1
222,af0a917aec9cea3b353ece61a8825326,1
222,b5e13c9a353102f79c6206ff5cb61a50,1
222,b623b7cb05ee3248fbe4a6ecbeed79a4,1
222,c6336fa91fbd87c359e44f5dca5a90ed,1
222,c6dd917a0be2a704582055949915ab32,1
222,c94d19d021d4a8fbae5a45f904aeea90,1
222,d189fbf8b5d79a670cebcaaad68d77b2,2
222,d3c044bd42d84a79e3b0c42662806a48,1
222,d7d5562fce331ad958ca6f57057b3526,1
222,db5efde3ad0cc579b130d71c4b2db522,1
222,e0f33a3329af6716a0bb47fd7a664439,2
222,e5eadf9be70a4a9fa514019542fc330a,3
222,e7db7c40ea6647c808d48581f1308d88,1
222,ea44caac707f7f1325182a538007f838,1
222,ef8856db4e302ad33dc4d91e40f7593c,1
222,f1c7f353075ce59d8a6f3cf58f419c9c,4
222,fa4e8255202fd921350a6fc716710dae,1
222,fecf6223a3494f35362f670e571d2a04,1
223,06edb72f1e0c64b14c5b79353f7abea3,1
223,0bcc3eeca39e1064258aa1e932269894,1
223,11dcc970f7a5581e1bf777b6da3f7096,1
223,154e7e31ebfa092203795c972e5804a6,2
223,15859e3a8aaa3c192c10a91d8722abd5,2
223,2136c70bbe723d338fab53da3c03e6dc,1
223,2635c3e7db0ac6cb3e733cac61ce0ba5,1
223,29427de7f8a9ee983d9dbc51cec569b4,1
223,2b4609f8948be18874494203496bc318,1
223,33fca9d59532dd4c191217a979346ab9,2
223,368c6c730842d78016ad823897a372db,1
223,389d119b48cf3043d311335e499d9c6b,1
223,422879e10f46682990de24d770e7f83d,2
223,4fcb3d9a5f4871e8362dfedbdb02b064,1
223,5d7c23067ed3fc8c6e699b9373d5890b,1
223,601a360bd2a916ecef0e88de72a6531a,2
223,725cbfcaff95a4d43742fdf13cf43c75,1
223,7d50930301709838d8e90dcac5cfaa84,2
223,7fab1a1472fdd934397068931f63f3ca,1
223,82c3ea364e5480f335f6743ee725a921,1
223,8d1cfc0463b545928bfb4e589e017bd4,1
223,99a4788cb24856965c36a24e339b6058,2
223,9b9d1c4bd979b93c138044e032f99780,1
223,a8fe47ad6f852f93cc92c7b408687de3,1
223,b0961721fd839e9982420e807758a2a6,2
223,b5e13c9a353102f79c6206ff5cb61a50,2
223,bb50f2e236e5eea0100680137654686c,1
223,c857b96593773e940454e76efa8eabb3,1
223,d3c044bd42d84a79e3b0c42662806a48,2
223,d696750e550fd0f733979dd7e5dff921,1
223,dc881ef926ca402063ea142afc83874c,1
223,e19ddcc85537b41f22116c8d5425ef46,1
223,e2bb00220a167d9e60b6776ac33717bc,2
223,e5eadf9be70a4a9fa514019542fc330a,1
223,f71973c922ccaab05514a36a8bc741b8,1
223,f731f8587d4088c174397e010cf892a9,1
223,f7a17d2c51d9df89a4f1711c4ac17f33,2
223,fb55982be901439613a95940feefd9ee,1
224,06c6e01186af8b98ee1fc9e01f9471e9,2
224,0eda6e310c91549299a2f97d0354f7fb,1
224,11dcc970f7a5581e1bf777b6da3f7096,1
224,154e7e31ebfa092203795c972e5804a6,3
224,1ec486885049bbb9b79351d150ed18c4,1
224,242edc6b84c00f0d48c664a020a92c52,1
224,34d6306314a47fe15c1efdbc23302020,1
224,389d119b48cf3043d311335e499d9c6b,2
224,422879e10f46682990de24d770e7f83d,1
224,4413a608a42bd21bbf9d5abbd58c249a,1
224,53759a2ecddad2bb87a079a1f1519f73,2
224,53b36df67ebb7c41585e8d54d6772e08,1
224,5c692818d313aa12864b48ac0c2472c2,1
224,62d8daeee0db3a60c234c2d1bfd10651,1
224,66a0a6e02b7f543e5b021ce361f267d4,1
224,6a23c2eb9acc78f8ec403be9c6210dd4,1
224,75d6b6963340c6063f7f4cfcccfe6a30,1
224,8844bd4b8ca8f93603694ca2bceb77e9,1
224,88dd63919fc9ab693803578a04a20209,3
224,8aa6223e400af9c97b07c75993142721,1
224,99a4788cb24856965c36a24e339b6058,5
224,b0961721fd839e9982420e807758a2a6,1
224,b1acb7e8152c90c9619897753a75c973,1
224,c4baedd846ed09b85f78a781b522f126,1
224,c6336fa91fbd87c359e44f5dca5a90ed,1
224,c6dd917a0be2a704582055949915ab32,1
224,c73628b1c3144b2e0c9c88072f21a213,1
224,c857b96593773e940454e76efa8eabb3,1
224,d1c427060a0f73f6b889a5c7c61f2ac4,1
224,ea44caac707f7f1325182a538007f838,2
224,eebbed5ed3b134eceb717496c47652ba,1
224,f7e0fa615b386bc9a8b9eb52bc1fff76,1
224,f819f0c84a64f02d3a5606ca95edd272,1
225,00de7f393d962717eeeb2d7131a40dba,1
225,0a4093a4af429dc0a9334300e5c13ae5,1
225,0aabfb375647d9738ad0f7b4ea3653b1,2
225,130482add9fd75ccb6c57ba007694a2d,1
225,2028bf1b01cafb2d2b1901fca4083222,1
225,25f86162fee18735fffdb762dcb10d7c,1
225,368c6c730842d78016ad823897a372db,1
225,389d119b48cf3043d311335e499d9c6b,2
225,617186c3d97ea56c9c683a8a3974e8c1,1
225,776ef0ee36e20757c513e64903f1fa8a,1
225,7bcf2266b78ccc737b8f26f925d3c5d4,1
